exp2,cam09,2129,13,items,328,179,417,293,loc, -1
exp2,cam11,2129,1,items,8,92,62,174,loc, -1
exp2,cam11,2129,7,items,125,78,202,180,loc, -1
exp2,cam11,2129,4,items,316,64,402,179,loc, -1
exp2,cam11,2129,9,items,557,94,603,178,loc, -1
exp2,cam09,2131,11,items,110,128,214,238,loc, -1
exp2,cam09,2131,13,items,323,179,412,293,loc, -1
exp2,cam11,2131,1,items,8,92,62,174,loc, -1
exp2,cam11,2131,7,items,118,81,190,177,loc, -1
exp2,cam11,2131,4,items,308,65,394,180,loc, -1
exp2,cam11,2131,9,items,554,94,600,178,loc, -1
exp2,cam09,2133,11,items,110,128,214,238,loc, -1
exp2,cam09,2133,13,items,318,177,407,291,loc, -1
exp2,cam11,2133,1,items,8,92,62,174,loc, -1
exp2,cam11,2133,7,items,118,81,191,178,loc, -1
exp2,cam11,2133,4,items,300,64,386,179,loc, -1
exp2,cam11,2133,9,items,550,93,596,177,loc, -1
exp2,cam09,2135,11,items,110,128,214,238,loc, -1
exp2,cam09,2135,13,items,311,177,400,291,loc, -1
exp2,cam11,2135,1,items,8,92,62,174,loc, -1
exp2,cam11,2135,7,items,117,80,190,177,loc, -1
exp2,cam11,2135,4,items,275,82,389,182,loc, -1
exp2,cam11,2135,9,items,547,93,593,177,loc, -1
exp2,cam11,2135,10,items,593,96,639,178,loc, -1
exp2,cam09,2137,11,items,110,128,214,238,loc, -1
exp2,cam09,2137,13,items,306,175,395,289,loc, -1
exp2,cam11,2137,1,items,8,92,62,174,loc, -1
exp2,cam11,2137,7,items,116,79,189,176,loc, -1
exp2,cam11,2137,4,items,263,82,376,179,loc, -1
exp2,cam11,2137,9,items,544,93,590,177,loc, -1
exp2,cam11,2137,10,items,594,97,641,180,loc, -1
exp2,cam09,2139,11,items,110,128,214,238,loc, -1
exp2,cam09,2139,13,items,301,175,390,289,loc, -1
exp2,cam11,2139,1,items,8,92,62,174,loc, -1
exp2,cam11,2139,7,items,111,82,184,179,loc, -1
exp2,cam11,2139,4,items,263,82,377,181,loc, -1
exp2,cam11,2139,9,items,541,93,587,177,loc, -1
exp2,cam11,2139,10,items,593,97,640,180,loc, -1
exp2,cam09,2141,11,items,110,128,214,238,loc, -1
exp2,cam09,2141,13,items,298,173,387,287,loc, -1
exp2,cam11,2141,1,items,8,92,62,174,loc, -1
exp2,cam11,2141,7,items,114,83,183,161,loc, -1
exp2,cam11,2141,4,items,240,91,350,183,loc, -1
exp2,cam11,2141,9,items,537,92,583,176,loc, -1
exp2,cam11,2141,10,items,590,97,637,180,loc, -1
exp2,cam09,2143,11,items,110,128,214,238,loc, -1
exp2,cam09,2143,13,items,293,173,382,287,loc, -1
exp2,cam11,2143,1,items,8,92,62,174,loc, -1
exp2,cam11,2143,7,items,114,83,184,162,loc, -1
exp2,cam11,2143,4,items,225,72,337,170,loc, -1
exp2,cam11,2143,9,items,534,92,580,176,loc, -1
exp2,cam11,2143,10,items,590,97,637,180,loc, -1
exp2,cam09,2145,11,items,110,128,214,238,loc, -1
exp2,cam09,2145,13,items,290,173,379,287,loc, -1
exp2,cam11,2145,1,items,8,92,62,174,loc, -1
exp2,cam11,2145,7,items,111,84,181,163,loc, -1
exp2,cam11,2145,4,items,204,65,324,161,loc, -1
exp2,cam11,2145,9,items,531,92,577,176,loc, -1
exp2,cam11,2145,10,items,589,97,636,180,loc, -1
exp2,cam09,2147,11,items,110,128,214,238,loc, -1
exp2,cam09,2147,13,items,285,171,374,285,loc, -1
exp2,cam11,2147,1,items,8,92,62,174,loc, -1
exp2,cam11,2147,7,items,109,84,179,163,loc, -1
exp2,cam11,2147,4,items,204,66,325,163,loc, -1
exp2,cam11,2147,9,items,527,92,573,176,loc, -1
exp2,cam11,2147,10,items,587,97,634,180,loc, -1
exp2,cam09,2149,11,items,110,128,214,238,loc, -1
exp2,cam09,2149,13,items,282,171,371,285,loc, -1
exp2,cam11,2149,1,items,8,92,62,174,loc, -1
exp2,cam11,2149,7,items,99,80,176,181,loc, -1
exp2,cam11,2149,4,items,200,68,304,177,loc, -1
exp2,cam11,2149,9,items,524,91,570,175,loc, -1
exp2,cam11,2149,10,items,585,97,632,180,loc, -1
exp2,cam09,2151,11,items,110,128,214,238,loc, -1
exp2,cam09,2151,13,items,277,169,366,283,loc, -1
exp2,cam11,2151,1,items,8,92,62,174,loc, -1
exp2,cam11,2151,7,items,95,84,172,177,loc, -1
exp2,cam11,2151,4,items,200,68,305,178,loc, -1
exp2,cam11,2151,9,items,520,91,566,175,loc, -1
exp2,cam11,2151,10,items,583,96,630,179,loc, -1
exp2,cam09,2153,11,items,110,128,214,238,loc, -1
exp2,cam09,2153,13,items,274,169,363,283,loc, -1
exp2,cam11,2153,1,items,8,92,62,174,loc, -1
exp2,cam11,2153,7,items,97,81,175,174,loc, -1
exp2,cam11,2153,4,items,195,66,300,176,loc, -1
exp2,cam11,2153,9,items,516,91,562,175,loc, -1
exp2,cam11,2153,10,items,582,97,629,180,loc, -1
exp2,cam09,2155,11,items,110,128,214,238,loc, -1
exp2,cam09,2155,13,items,271,169,360,283,loc, -1
exp2,cam11,2155,1,items,8,92,62,174,loc, -1
exp2,cam11,2155,7,items,89,82,172,172,loc, -1
exp2,cam11,2155,4,items,190,64,295,174,loc, -1
exp2,cam11,2155,9,items,513,91,559,175,loc, -1
exp2,cam11,2155,10,items,581,96,628,179,loc, -1
exp2,cam09,2157,11,items,110,128,214,238,loc, -1
exp2,cam09,2157,13,items,268,167,357,281,loc, -1
exp2,cam11,2157,1,items,8,92,62,174,loc, -1
exp2,cam11,2157,7,items,88,81,170,184,loc, -1
exp2,cam11,2157,4,items,185,64,290,174,loc, -1
exp2,cam11,2157,9,items,509,90,555,174,loc, -1
exp2,cam11,2157,10,items,579,97,626,180,loc, -1
exp2,cam09,2159,11,items,110,128,214,238,loc, -1
exp2,cam09,2159,13,items,263,167,352,281,loc, -1
exp2,cam11,2159,1,items,8,92,62,174,loc, -1
exp2,cam11,2159,7,items,93,85,165,149,loc, -1
exp2,cam11,2159,4,items,182,63,275,164,loc, -1
exp2,cam11,2159,9,items,505,90,551,174,loc, -1
exp2,cam11,2159,10,items,577,96,624,179,loc, -1
exp2,cam09,2161,11,items,110,128,214,238,loc, -1
exp2,cam09,2161,13,items,262,167,351,281,loc, -1
exp2,cam11,2161,1,items,8,92,62,174,loc, -1
exp2,cam11,2161,7,items,98,84,164,137,loc, -1
exp2,cam11,2161,4,items,183,63,277,165,loc, -1
exp2,cam11,2161,9,items,502,90,548,174,loc, -1
exp2,cam11,2161,10,items,576,96,623,179,loc, -1
exp2,cam09,2163,11,items,110,128,214,238,loc, -1
exp2,cam09,2163,13,items,259,165,348,279,loc, -1
exp2,cam11,2163,1,items,8,92,62,174,loc, -1
exp2,cam11,2163,7,items,98,83,162,137,loc, -1
exp2,cam11,2163,4,items,181,63,275,165,loc, -1
exp2,cam11,2163,9,items,498,89,544,173,loc, -1
exp2,cam11,2163,10,items,575,96,622,179,loc, -1
exp2,cam09,2165,11,items,110,128,214,238,loc, -1
exp2,cam09,2165,13,items,256,165,345,279,loc, -1
exp2,cam11,2165,1,items,8,92,62,174,loc, -1
exp2,cam11,2165,7,items,88,80,162,180,loc, -1
exp2,cam11,2165,4,items,181,61,275,163,loc, -1
exp2,cam11,2165,9,items,494,89,540,173,loc, -1
exp2,cam11,2165,10,items,573,96,620,179,loc, -1
exp2,cam09,2167,11,items,110,128,214,238,loc, -1
exp2,cam09,2167,13,items,253,165,342,279,loc, -1
exp2,cam11,2167,1,items,8,92,62,174,loc, -1
exp2,cam11,2167,7,items,95,83,163,168,loc, -1
exp2,cam11,2167,4,items,172,74,260,171,loc, -1
exp2,cam11,2167,9,items,490,89,536,173,loc, -1
exp2,cam11,2167,10,items,571,96,618,179,loc, -1
exp2,cam09,2169,11,items,110,128,214,238,loc, -1
exp2,cam09,2169,13,items,252,165,341,279,loc, -1
exp2,cam11,2169,1,items,8,92,62,174,loc, -1
exp2,cam11,2169,7,items,100,85,162,167,loc, -1
exp2,cam11,2169,4,items,166,74,250,151,loc, -1
exp2,cam11,2169,9,items,486,89,532,173,loc, -1
exp2,cam11,2169,10,items,570,95,617,178,loc, -1
exp2,cam09,2171,11,items,110,128,214,238,loc, -1
exp2,cam09,2171,13,items,251,165,340,279,loc, -1
exp2,cam11,2171,1,items,8,92,62,174,loc, -1
exp2,cam11,2171,7,items,100,86,161,164,loc, -1
exp2,cam11,2171,4,items,166,75,251,153,loc, -1
exp2,cam11,2171,9,items,482,88,528,172,loc, -1
exp2,cam11,2171,10,items,569,94,616,177,loc, -1
exp2,cam09,2173,11,items,110,128,214,238,loc, -1
exp2,cam09,2173,13,items,250,165,339,279,loc, -1
exp2,cam11,2173,1,items,8,92,62,174,loc, -1
exp2,cam11,2173,7,items,100,86,162,153,loc, -1
exp2,cam11,2173,4,items,163,79,248,157,loc, -1
exp2,cam11,2173,9,items,478,88,524,172,loc, -1
exp2,cam11,2173,10,items,566,95,613,178,loc, -1
exp2,cam09,2175,11,items,110,128,214,238,loc, -1
exp2,cam09,2175,13,items,249,165,338,279,loc, -1
exp2,cam11,2175,1,items,8,92,62,174,loc, -1
exp2,cam11,2175,7,items,98,84,165,171,loc, -1
exp2,cam11,2175,4,items,143,73,259,185,loc, -1
exp2,cam11,2175,9,items,474,88,520,172,loc, -1
exp2,cam11,2175,10,items,565,94,612,177,loc, -1
exp2,cam09,2177,11,items,110,128,214,238,loc, -1
exp2,cam09,2177,13,items,248,163,337,277,loc, -1
exp2,cam11,2177,1,items,8,92,62,174,loc, -1
exp2,cam11,2177,7,items,97,83,165,175,loc, -1
exp2,cam11,2177,4,items,143,73,261,187,loc, -1
exp2,cam11,2177,9,items,469,87,515,171,loc, -1
exp2,cam11,2177,10,items,563,94,610,177,loc, -1
exp2,cam09,2179,11,items,110,128,214,238,loc, -1
exp2,cam09,2179,13,items,247,163,336,277,loc, -1
exp2,cam11,2179,1,items,8,92,62,174,loc, -1
exp2,cam11,2179,7,items,97,82,164,176,loc, -1
exp2,cam11,2179,4,items,139,75,257,189,loc, -1
exp2,cam11,2179,9,items,465,87,511,171,loc, -1
exp2,cam11,2179,10,items,561,94,608,177,loc, -1
exp2,cam09,2181,11,items,110,128,214,238,loc, -1
exp2,cam09,2181,13,items,248,163,337,277,loc, -1
exp2,cam11,2181,1,items,8,92,62,174,loc, -1
exp2,cam11,2181,7,items,97,82,163,178,loc, -1
exp2,cam11,2181,4,items,137,77,255,191,loc, -1
exp2,cam11,2181,9,items,461,87,507,171,loc, -1
exp2,cam11,2181,10,items,560,94,607,177,loc, -1
exp2,cam09,2183,11,items,110,128,214,238,loc, -1
exp2,cam09,2183,13,items,247,163,336,277,loc, -1
exp2,cam11,2183,1,items,8,92,62,174,loc, -1
exp2,cam11,2183,7,items,97,82,164,177,loc, -1
exp2,cam11,2183,4,items,137,77,255,191,loc, -1
exp2,cam11,2183,9,items,456,86,502,170,loc, -1
exp2,cam11,2183,10,items,559,94,606,177,loc, -1
exp2,cam09,2185,11,items,110,128,214,238,loc, -1
exp2,cam09,2185,13,items,250,163,339,277,loc, -1
exp2,cam11,2185,1,items,8,92,62,174,loc, -1
exp2,cam11,2185,7,items,96,83,163,176,loc, -1
exp2,cam11,2185,4,items,137,77,255,191,loc, -1
exp2,cam11,2185,9,items,452,86,498,170,loc, -1
exp2,cam11,2185,10,items,556,93,603,176,loc, -1
exp2,cam09,2187,11,items,110,128,214,238,loc, -1
exp2,cam09,2187,13,items,249,163,338,277,loc, -1
exp2,cam11,2187,1,items,8,92,62,174,loc, -1
exp2,cam11,2187,7,items,97,83,163,178,loc, -1
exp2,cam11,2187,4,items,137,77,255,191,loc, -1
exp2,cam11,2187,9,items,447,86,493,170,loc, -1
exp2,cam11,2187,10,items,554,92,601,175,loc, -1
exp2,cam09,2189,11,items,110,128,214,238,loc, -1
exp2,cam09,2189,13,items,250,163,339,277,loc, -1
exp2,cam11,2189,1,items,8,92,62,174,loc, -1
exp2,cam11,2189,7,items,97,83,163,174,loc, -1
exp2,cam11,2189,4,items,137,77,255,191,loc, -1
exp2,cam11,2189,9,items,443,86,489,170,loc, -1
exp2,cam11,2189,10,items,551,92,598,175,loc, -1
exp2,cam09,2191,11,items,110,128,214,238,loc, -1
exp2,cam09,2191,13,items,249,163,338,277,loc, -1
exp2,cam11,2191,1,items,8,92,62,174,loc, -1
exp2,cam11,2191,7,items,96,83,163,178,loc, -1
exp2,cam11,2191,4,items,137,77,255,191,loc, -1
exp2,cam11,2191,9,items,438,85,484,169,loc, -1
exp2,cam11,2191,10,items,546,92,593,175,loc, -1
exp2,cam09,2193,11,items,110,128,214,238,loc, -1
exp2,cam09,2193,13,items,250,163,339,277,loc, -1
exp2,cam11,2193,1,items,8,92,62,174,loc, -1
exp2,cam11,2193,7,items,96,84,163,175,loc, -1
exp2,cam11,2193,4,items,137,77,255,191,loc, -1
exp2,cam11,2193,9,items,433,85,479,169,loc, -1
exp2,cam11,2193,10,items,543,91,590,174,loc, -1
exp2,cam09,2195,11,items,110,128,214,238,loc, -1
exp2,cam09,2195,13,items,249,163,338,277,loc, -1
exp2,cam11,2195,1,items,8,92,62,174,loc, -1
exp2,cam11,2195,7,items,96,83,163,173,loc, -1
exp2,cam11,2195,4,items,137,77,255,191,loc, -1
exp2,cam11,2195,9,items,431,85,477,169,loc, -1
exp2,cam11,2195,10,items,539,90,586,173,loc, -1
exp2,cam09,2197,11,items,110,128,214,238,loc, -1
exp2,cam09,2197,13,items,250,163,339,277,loc, -1
exp2,cam11,2197,1,items,8,92,62,174,loc, -1
exp2,cam11,2197,7,items,99,83,163,175,loc, -1
exp2,cam11,2197,4,items,137,77,255,191,loc, -1
exp2,cam11,2197,9,items,429,84,475,168,loc, -1
exp2,cam11,2197,10,items,535,90,582,173,loc, -1
exp2,cam09,2199,11,items,110,128,214,238,loc, -1
exp2,cam09,2199,13,items,249,163,338,277,loc, -1
exp2,cam11,2199,1,items,8,92,62,174,loc, -1
exp2,cam11,2199,7,items,99,86,162,145,loc, -1
exp2,cam11,2199,9,items,428,84,474,168,loc, -1
exp2,cam11,2199,10,items,532,90,579,173,loc, -1
exp2,cam09,2201,11,items,108,130,212,240,loc, -1
exp2,cam09,2201,13,items,250,163,339,277,loc, -1
exp2,cam11,2201,1,items,8,92,62,174,loc, -1
exp2,cam11,2201,7,items,106,85,163,144,loc, -1
exp2,cam11,2201,9,items,428,84,474,168,loc, -1
exp2,cam11,2201,10,items,529,89,576,172,loc, -1
exp2,cam09,2203,11,items,108,128,212,238,loc, -1
exp2,cam09,2203,13,items,249,163,338,277,loc, -1
exp2,cam11,2203,1,items,8,92,62,174,loc, -1
exp2,cam11,2203,7,items,98,85,163,174,loc, -1
exp2,cam11,2203,9,items,427,84,473,168,loc, -1
exp2,cam11,2203,10,items,525,88,572,171,loc, -1
exp2,cam09,2205,11,items,106,128,210,238,loc, -1
exp2,cam09,2205,13,items,250,163,339,277,loc, -1
exp2,cam11,2205,1,items,8,92,62,174,loc, -1
exp2,cam11,2205,7,items,97,87,163,175,loc, -1
exp2,cam11,2205,9,items,427,83,473,167,loc, -1
exp2,cam11,2205,10,items,521,88,568,171,loc, -1
exp2,cam09,2207,11,items,102,126,206,236,loc, -1
exp2,cam09,2207,13,items,249,163,338,277,loc, -1
exp2,cam11,2207,1,items,8,92,62,174,loc, -1
exp2,cam11,2207,7,items,96,88,163,173,loc, -1
exp2,cam11,2207,9,items,427,83,473,167,loc, -1
exp2,cam11,2207,10,items,517,88,564,171,loc, -1
exp2,cam09,2209,11,items,98,122,202,232,loc, -1
exp2,cam09,2209,13,items,250,161,339,275,loc, -1
exp2,cam11,2209,1,items,8,92,62,174,loc, -1
exp2,cam11,2209,7,items,97,89,164,175,loc, -1
exp2,cam11,2209,9,items,427,82,473,166,loc, -1
exp2,cam11,2209,10,items,513,87,560,170,loc, -1
exp2,cam09,2211,11,items,92,120,196,230,loc, -1
exp2,cam09,2211,13,items,251,161,340,275,loc, -1
exp2,cam09,2211,16,items,422,202,529,319,loc, -1
exp2,cam11,2211,1,items,8,92,62,174,loc, -1
exp2,cam11,2211,7,items,97,89,164,175,loc, -1
exp2,cam11,2211,9,items,427,82,473,166,loc, -1
exp2,cam11,2211,10,items,509,86,556,169,loc, -1
exp2,cam09,2213,11,items,88,120,192,230,loc, -1
exp2,cam09,2213,13,items,252,161,341,275,loc, -1
exp2,cam09,2213,16,items,422,202,530,320,loc, -1
exp2,cam09,2213,17,items,195,169,285,298,loc, -1
exp2,cam11,2213,1,items,8,92,62,174,loc, -1
exp2,cam11,2213,7,items,96,89,163,175,loc, -1
exp2,cam11,2213,9,items,427,82,473,166,loc, -1
exp2,cam11,2213,10,items,505,86,552,169,loc, -1
exp2,cam09,2215,11,items,84,120,188,230,loc, -1
exp2,cam09,2215,13,items,260,165,337,270,loc, -1
exp2,cam09,2215,16,items,414,200,522,318,loc, -1
exp2,cam09,2215,17,items,195,169,286,299,loc, -1
exp2,cam11,2215,1,items,8,92,62,174,loc, -1
exp2,cam11,2215,7,items,97,89,164,175,loc, -1
exp2,cam11,2215,9,items,427,82,473,166,loc, -1
exp2,cam11,2215,10,items,501,86,548,169,loc, -1
exp2,cam09,2217,11,items,82,118,186,228,loc, -1
exp2,cam09,2217,13,items,258,164,337,270,loc, -1
exp2,cam09,2217,16,items,408,200,516,318,loc, -1
exp2,cam09,2217,17,items,195,169,286,299,loc, -1
exp2,cam11,2217,1,items,8,92,62,174,loc, -1
exp2,cam11,2217,7,items,96,89,163,175,loc, -1
exp2,cam11,2217,9,items,427,82,473,166,loc, -1
exp2,cam11,2217,10,items,497,85,544,168,loc, -1
exp2,cam09,2219,11,items,80,116,184,226,loc, -1
exp2,cam09,2219,13,items,225,161,330,274,loc, -1
exp2,cam09,2219,16,items,404,198,512,316,loc, -1
exp2,cam09,2219,17,items,195,169,286,299,loc, -1
exp2,cam11,2219,1,items,8,92,62,174,loc, -1
exp2,cam11,2219,7,items,95,87,163,176,loc, -1
exp2,cam11,2219,9,items,427,82,473,166,loc, -1
exp2,cam11,2219,10,items,492,84,539,167,loc, -1
exp2,cam09,2221,11,items,78,116,182,226,loc, -1
exp2,cam09,2221,13,items,233,162,330,270,loc, -1
exp2,cam09,2221,16,items,400,192,508,310,loc, -1
exp2,cam09,2221,17,items,195,169,286,299,loc, -1
exp2,cam11,2221,1,items,8,92,62,174,loc, -1
exp2,cam11,2221,7,items,103,87,164,175,loc, -1
exp2,cam11,2221,9,items,427,82,473,166,loc, -1
exp2,cam11,2221,10,items,489,84,536,167,loc, -1
exp2,cam09,2223,11,items,74,116,178,226,loc, -1
exp2,cam09,2223,13,items,234,159,332,273,loc, -1
exp2,cam09,2223,16,items,398,188,506,306,loc, -1
exp2,cam09,2223,17,items,195,169,286,299,loc, -1
exp2,cam11,2223,1,items,8,92,62,174,loc, -1
exp2,cam11,2223,7,items,100,85,165,175,loc, -1
exp2,cam11,2223,9,items,427,82,473,166,loc, -1
exp2,cam11,2223,10,items,484,84,531,167,loc, -1
exp2,cam09,2225,11,items,72,114,176,224,loc, -1
exp2,cam09,2225,13,items,233,161,333,273,loc, -1
exp2,cam09,2225,16,items,396,180,504,298,loc, -1
exp2,cam09,2225,17,items,195,169,286,299,loc, -1
exp2,cam11,2225,1,items,8,92,62,174,loc, -1
exp2,cam11,2225,7,items,99,84,165,176,loc, -1
exp2,cam11,2225,9,items,425,82,471,166,loc, -1
exp2,cam11,2225,10,items,480,84,527,167,loc, -1
exp2,cam09,2227,11,items,70,112,174,222,loc, -1
exp2,cam09,2227,13,items,233,160,332,272,loc, -1
exp2,cam09,2227,16,items,396,174,504,292,loc, -1
exp2,cam09,2227,17,items,195,169,286,299,loc, -1
exp2,cam11,2227,1,items,8,92,62,174,loc, -1
exp2,cam11,2227,7,items,98,84,164,175,loc, -1
exp2,cam11,2227,9,items,422,82,468,166,loc, -1
exp2,cam11,2227,10,items,476,83,523,166,loc, -1
exp2,cam09,2229,13,items,232,158,335,274,loc, -1
exp2,cam09,2229,16,items,394,168,502,286,loc, -1
exp2,cam09,2229,17,items,195,169,286,299,loc, -1
exp2,cam11,2229,1,items,8,92,62,174,loc, -1
exp2,cam11,2229,7,items,97,83,164,176,loc, -1
exp2,cam11,2229,9,items,417,82,463,166,loc, -1
exp2,cam11,2229,10,items,471,82,518,165,loc, -1
exp2,cam09,2231,13,items,231,157,332,275,loc, -1
exp2,cam09,2231,16,items,392,166,500,284,loc, -1
exp2,cam09,2231,17,items,195,169,286,299,loc, -1
exp2,cam11,2231,1,items,8,92,62,174,loc, -1
exp2,cam11,2231,7,items,97,84,164,176,loc, -1
exp2,cam11,2231,9,items,412,81,458,165,loc, -1
exp2,cam11,2231,10,items,466,82,513,165,loc, -1
exp2,cam09,2233,13,items,231,159,333,275,loc, -1
exp2,cam09,2233,16,items,392,162,500,280,loc, -1
exp2,cam09,2233,17,items,195,169,286,299,loc, -1
exp2,cam11,2233,1,items,7,94,55,167,loc, -1
exp2,cam11,2233,7,items,98,83,165,175,loc, -1
exp2,cam11,2233,9,items,408,81,454,165,loc, -1
exp2,cam11,2233,10,items,462,82,509,165,loc, -1
exp2,cam09,2235,13,items,233,158,332,271,loc, -1
exp2,cam09,2235,16,items,390,160,498,278,loc, -1
exp2,cam09,2235,17,items,195,169,286,299,loc, -1
exp2,cam11,2235,1,items,8,95,57,169,loc, -1
exp2,cam11,2235,7,items,99,82,165,175,loc, -1
exp2,cam11,2235,9,items,403,81,449,165,loc, -1
exp2,cam11,2235,10,items,457,82,504,165,loc, -1
exp2,cam09,2237,13,items,233,157,334,270,loc, -1
exp2,cam09,2237,16,items,388,160,496,278,loc, -1
exp2,cam09,2237,17,items,195,169,286,299,loc, -1
exp2,cam11,2237,1,items,8,95,57,169,loc, -1
exp2,cam11,2237,7,items,99,82,165,176,loc, -1
exp2,cam11,2237,9,items,398,80,444,164,loc, -1
exp2,cam11,2237,10,items,451,81,498,164,loc, -1
exp2,cam09,2239,13,items,231,157,336,272,loc, -1
exp2,cam09,2239,16,items,386,160,494,278,loc, -1
exp2,cam09,2239,17,items,195,169,286,299,loc, -1
exp2,cam11,2239,1,items,8,95,57,169,loc, -1
exp2,cam11,2239,7,items,98,82,165,176,loc, -1
exp2,cam11,2239,9,items,393,80,439,164,loc, -1
exp2,cam11,2239,10,items,446,80,493,163,loc, -1
exp2,cam09,2241,13,items,231,156,336,274,loc, -1
exp2,cam09,2241,16,items,384,160,492,278,loc, -1
exp2,cam09,2241,17,items,195,169,286,299,loc, -1
exp2,cam11,2241,1,items,8,95,57,169,loc, -1
exp2,cam11,2241,7,items,98,82,165,175,loc, -1
exp2,cam11,2241,9,items,389,80,435,164,loc, -1
exp2,cam11,2241,10,items,442,80,489,163,loc, -1
exp2,cam09,2243,13,items,234,156,333,276,loc, -1
exp2,cam09,2243,16,items,384,158,492,276,loc, -1
exp2,cam09,2243,17,items,195,169,286,299,loc, -1
exp2,cam11,2243,1,items,8,95,57,169,loc, -1
exp2,cam11,2243,7,items,98,82,165,175,loc, -1
exp2,cam11,2243,9,items,386,79,432,163,loc, -1
exp2,cam11,2243,10,items,437,80,484,163,loc, -1
exp2,cam09,2245,13,items,233,158,334,276,loc, -1
exp2,cam09,2245,16,items,382,156,490,274,loc, -1
exp2,cam11,2245,1,items,8,95,57,169,loc, -1
exp2,cam11,2245,7,items,97,82,164,175,loc, -1
exp2,cam11,2245,9,items,381,79,427,163,loc, -1
exp2,cam11,2245,10,items,431,79,478,162,loc, -1
exp2,cam09,2247,13,items,233,156,336,272,loc, -1
exp2,cam09,2247,16,items,382,156,490,274,loc, -1
exp2,cam11,2247,1,items,8,95,57,169,loc, -1
exp2,cam11,2247,7,items,97,83,164,175,loc, -1
exp2,cam11,2247,9,items,376,78,422,162,loc, -1
exp2,cam11,2247,10,items,426,78,473,161,loc, -1
exp2,cam09,2249,13,items,233,157,334,270,loc, -1
exp2,cam09,2249,16,items,380,156,488,274,loc, -1
exp2,cam11,2249,1,items,8,95,57,169,loc, -1
exp2,cam11,2249,7,items,97,83,164,175,loc, -1
exp2,cam11,2249,9,items,371,78,417,162,loc, -1
exp2,cam11,2249,10,items,422,79,469,162,loc, -1
exp2,cam09,2251,13,items,234,159,334,274,loc, -1
exp2,cam09,2251,16,items,380,156,488,274,loc, -1
exp2,cam11,2251,1,items,8,95,57,169,loc, -1
exp2,cam11,2251,7,items,99,82,165,176,loc, -1
exp2,cam11,2251,9,items,366,77,412,161,loc, -1
exp2,cam11,2251,10,items,417,78,464,161,loc, -1
exp2,cam09,2253,13,items,236,156,332,271,loc, -1
exp2,cam09,2253,16,items,380,156,488,274,loc, -1
exp2,cam11,2253,1,items,8,95,57,169,loc, -1
exp2,cam11,2253,7,items,98,82,164,175,loc, -1
exp2,cam11,2253,9,items,362,77,408,161,loc, -1
exp2,cam11,2253,10,items,413,79,460,162,loc, -1
exp2,cam09,2255,13,items,237,159,336,273,loc, -1
exp2,cam09,2255,16,items,376,156,484,274,loc, -1
exp2,cam11,2255,1,items,8,95,57,169,loc, -1
exp2,cam11,2255,7,items,99,82,165,176,loc, -1
exp2,cam11,2255,9,items,358,77,404,161,loc, -1
exp2,cam11,2255,10,items,410,79,457,162,loc, -1
exp2,cam09,2257,13,items,236,155,335,271,loc, -1
exp2,cam09,2257,16,items,376,156,484,274,loc, -1
exp2,cam11,2257,1,items,8,95,57,169,loc, -1
exp2,cam11,2257,7,items,98,82,165,175,loc, -1
exp2,cam11,2257,9,items,353,76,399,160,loc, -1
exp2,cam11,2257,10,items,408,79,455,162,loc, -1
exp2,cam09,2259,13,items,237,158,336,274,loc, -1
exp2,cam09,2259,16,items,376,156,484,274,loc, -1
exp2,cam11,2259,1,items,8,95,57,169,loc, -1
exp2,cam11,2259,7,items,98,82,165,177,loc, -1
exp2,cam11,2259,9,items,348,76,394,160,loc, -1
exp2,cam11,2259,10,items,405,79,452,162,loc, -1
exp2,cam09,2261,13,items,236,155,336,270,loc, -1
exp2,cam09,2261,16,items,376,156,484,274,loc, -1
exp2,cam11,2261,1,items,8,95,57,169,loc, -1
exp2,cam11,2261,7,items,98,82,165,176,loc, -1
exp2,cam11,2261,9,items,343,76,389,160,loc, -1
exp2,cam11,2261,10,items,392,71,469,176,loc, -1
exp2,cam09,2263,13,items,237,157,335,274,loc, -1
exp2,cam09,2263,16,items,376,156,484,274,loc, -1
exp2,cam11,2263,1,items,8,95,57,169,loc, -1
exp2,cam11,2263,7,items,99,82,165,175,loc, -1
exp2,cam11,2263,9,items,338,76,384,160,loc, -1
exp2,cam11,2263,10,items,392,72,470,178,loc, -1
exp2,cam09,2265,13,items,235,154,334,271,loc, -1
exp2,cam09,2265,16,items,376,156,484,274,loc, -1
exp2,cam11,2265,1,items,8,95,57,169,loc, -1
exp2,cam11,2265,7,items,99,83,165,175,loc, -1
exp2,cam11,2265,9,items,333,76,379,160,loc, -1
exp2,cam11,2265,10,items,388,72,466,178,loc, -1
exp2,cam09,2267,13,items,235,154,333,271,loc, -1
exp2,cam09,2267,16,items,376,156,484,274,loc, -1
exp2,cam11,2267,1,items,8,95,57,169,loc, -1
exp2,cam11,2267,7,items,98,83,165,175,loc, -1
exp2,cam11,2267,9,items,328,76,374,160,loc, -1
exp2,cam11,2267,10,items,384,72,462,178,loc, -1
exp2,cam09,2269,13,items,237,157,333,274,loc, -1
exp2,cam09,2269,16,items,376,156,484,274,loc, -1
exp2,cam11,2269,1,items,8,95,57,169,loc, -1
exp2,cam11,2269,7,items,98,83,164,175,loc, -1
exp2,cam11,2269,9,items,323,75,369,159,loc, -1
exp2,cam11,2269,10,items,378,72,456,178,loc, -1
