exp2,cam11,2347,1,items,8,95,57,169,loc, -1
exp2,cam11,2347,8,items,95,81,136,171,loc, -1
exp2,cam11,2347,11,items,284,74,330,158,loc, -1
exp2,cam11,2347,10,items,340,72,418,178,loc, -1
exp2,cam09,2349,16,items,220,154,320,271,loc, -1
exp2,cam11,2349,1,items,8,95,57,169,loc, -1
exp2,cam11,2349,8,items,95,81,136,171,loc, -1
exp2,cam11,2349,11,items,284,74,330,158,loc, -1
exp2,cam11,2349,10,items,340,72,418,178,loc, -1
exp2,cam09,2351,16,items,220,153,320,270,loc, -1
exp2,cam11,2351,1,items,8,95,57,169,loc, -1
exp2,cam11,2351,8,items,99,86,161,174,loc, -1
exp2,cam11,2351,11,items,284,74,330,158,loc, -1
exp2,cam11,2351,10,items,340,72,418,178,loc, -1
exp2,cam09,2353,16,items,220,154,320,271,loc, -1
exp2,cam11,2353,1,items,8,95,57,169,loc, -1
exp2,cam11,2353,8,items,101,86,162,175,loc, -1
exp2,cam11,2353,11,items,284,74,330,158,loc, -1
exp2,cam11,2353,10,items,340,72,418,178,loc, -1
exp2,cam09,2355,16,items,220,153,320,270,loc, -1
exp2,cam11,2355,1,items,8,90,44,172,loc, -1
exp2,cam11,2355,8,items,97,82,164,178,loc, -1
exp2,cam11,2355,11,items,284,74,330,158,loc, -1
exp2,cam11,2355,10,items,340,72,418,178,loc, -1
exp2,cam09,2357,16,items,220,154,320,271,loc, -1
exp2,cam11,2357,1,items,8,90,46,173,loc, -1
exp2,cam11,2357,8,items,97,85,163,176,loc, -1
exp2,cam11,2357,11,items,284,74,330,158,loc, -1
exp2,cam11,2357,10,items,340,72,418,178,loc, -1
exp2,cam09,2359,16,items,220,153,320,270,loc, -1
exp2,cam11,2359,1,items,7,90,45,173,loc, -1
exp2,cam11,2359,8,items,100,83,163,177,loc, -1
exp2,cam11,2359,11,items,284,74,330,158,loc, -1
exp2,cam11,2359,10,items,340,72,418,178,loc, -1
exp2,cam09,2361,16,items,220,154,320,271,loc, -1
exp2,cam11,2361,1,items,6,89,44,172,loc, -1
exp2,cam11,2361,8,items,101,81,164,177,loc, -1
exp2,cam11,2361,11,items,284,74,330,158,loc, -1
exp2,cam11,2361,10,items,340,72,418,178,loc, -1
exp2,cam09,2363,16,items,220,153,320,270,loc, -1
exp2,cam11,2363,1,items,6,88,44,171,loc, -1
exp2,cam11,2363,8,items,100,81,164,177,loc, -1
exp2,cam11,2363,11,items,284,74,330,158,loc, -1
exp2,cam11,2363,10,items,340,72,418,178,loc, -1
exp2,cam09,2365,16,items,220,154,320,271,loc, -1
exp2,cam11,2365,1,items,0,90,50,166,loc, -1
exp2,cam11,2365,8,items,98,81,164,178,loc, -1
exp2,cam11,2365,11,items,284,74,330,158,loc, -1
exp2,cam11,2365,10,items,340,72,418,178,loc, -1
exp2,cam09,2367,16,items,220,153,320,270,loc, -1
exp2,cam11,2367,1,items,0,91,46,168,loc, -1
exp2,cam11,2367,8,items,97,81,165,177,loc, -1
exp2,cam11,2367,11,items,284,74,330,158,loc, -1
exp2,cam11,2367,10,items,340,72,418,178,loc, -1
exp2,cam09,2369,16,items,220,154,320,271,loc, -1
exp2,cam11,2369,1,items,0,93,48,173,loc, -1
exp2,cam11,2369,8,items,95,82,165,177,loc, -1
exp2,cam11,2369,11,items,284,74,330,158,loc, -1
exp2,cam11,2369,10,items,340,72,418,178,loc, -1
exp2,cam09,2371,16,items,220,153,320,270,loc, -1
exp2,cam11,2371,1,items,0,93,48,176,loc, -1
exp2,cam11,2371,8,items,96,81,165,178,loc, -1
exp2,cam11,2371,11,items,284,74,330,158,loc, -1
exp2,cam11,2371,10,items,340,72,418,178,loc, -1
exp2,cam09,2373,16,items,220,154,320,271,loc, -1
exp2,cam11,2373,1,items,0,94,48,177,loc, -1
exp2,cam11,2373,8,items,97,81,165,178,loc, -1
exp2,cam11,2373,11,items,284,74,330,158,loc, -1
exp2,cam11,2373,10,items,340,72,418,178,loc, -1
exp2,cam09,2375,16,items,218,151,318,268,loc, -1
exp2,cam11,2375,1,items,0,93,46,180,loc, -1
exp2,cam11,2375,8,items,96,81,165,178,loc, -1
exp2,cam11,2375,11,items,284,74,330,158,loc, -1
exp2,cam11,2375,10,items,340,72,418,178,loc, -1
exp2,cam09,2377,16,items,212,150,312,267,loc, -1
exp2,cam11,2377,1,items,0,96,42,181,loc, -1
exp2,cam11,2377,8,items,96,81,165,177,loc, -1
exp2,cam11,2377,11,items,284,74,330,158,loc, -1
exp2,cam11,2377,10,items,340,72,418,178,loc, -1
exp2,cam09,2379,16,items,204,147,304,264,loc, -1
exp2,cam11,2379,1,items,0,99,40,180,loc, -1
exp2,cam11,2379,8,items,98,81,165,177,loc, -1
exp2,cam11,2379,11,items,284,74,330,158,loc, -1
exp2,cam11,2379,10,items,340,72,418,178,loc, -1
exp2,cam09,2381,16,items,196,146,296,263,loc, -1
exp2,cam11,2381,1,items,0,96,36,178,loc, -1
exp2,cam11,2381,8,items,97,80,166,178,loc, -1
exp2,cam11,2381,11,items,284,74,330,158,loc, -1
exp2,cam11,2381,10,items,340,72,418,178,loc, -1
exp2,cam09,2383,16,items,188,143,288,260,loc, -1
exp2,cam11,2383,1,items,0,101,34,180,loc, -1
exp2,cam11,2383,8,items,96,81,165,177,loc, -1
exp2,cam11,2383,11,items,284,74,330,158,loc, -1
exp2,cam11,2383,10,items,340,72,418,178,loc, -1
exp2,cam09,2385,16,items,182,142,282,259,loc, -1
exp2,cam11,2385,1,items,1,100,34,176,loc, -1
exp2,cam11,2385,8,items,97,81,166,177,loc, -1
exp2,cam11,2385,11,items,284,74,330,158,loc, -1
exp2,cam11,2385,10,items,340,72,418,178,loc, -1
exp2,cam09,2387,16,items,174,139,274,256,loc, -1
exp2,cam11,2387,1,items,0,102,34,178,loc, -1
exp2,cam11,2387,8,items,98,81,166,177,loc, -1
exp2,cam11,2387,11,items,284,74,330,158,loc, -1
exp2,cam11,2387,10,items,340,72,418,178,loc, -1
exp2,cam09,2389,16,items,168,138,268,255,loc, -1
exp2,cam11,2389,1,items,0,102,34,178,loc, -1
exp2,cam11,2389,8,items,99,82,165,177,loc, -1
exp2,cam11,2389,11,items,284,74,330,158,loc, -1
exp2,cam11,2389,10,items,340,72,418,178,loc, -1
exp2,cam09,2391,16,items,162,135,262,252,loc, -1
exp2,cam09,2391,22,items,364,233,475,334,loc, -1
exp2,cam11,2391,1,items,0,100,33,178,loc, -1
exp2,cam11,2391,8,items,99,81,165,178,loc, -1
exp2,cam11,2391,11,items,284,74,330,158,loc, -1
exp2,cam11,2391,10,items,340,72,418,178,loc, -1
exp2,cam09,2393,16,items,156,134,256,251,loc, -1
exp2,cam09,2393,22,items,365,234,477,336,loc, -1
exp2,cam11,2393,1,items,0,99,33,177,loc, -1
exp2,cam11,2393,8,items,99,83,164,178,loc, -1
exp2,cam11,2393,11,items,284,75,330,159,loc, -1
exp2,cam11,2393,10,items,340,72,418,178,loc, -1
exp2,cam09,2395,16,items,150,133,250,250,loc, -1
exp2,cam09,2395,22,items,363,228,475,330,loc, -1
exp2,cam11,2395,1,items,0,99,34,178,loc, -1
exp2,cam11,2395,8,items,100,81,162,178,loc, -1
exp2,cam11,2395,11,items,282,75,328,159,loc, -1
exp2,cam11,2395,10,items,340,72,418,178,loc, -1
exp2,cam09,2397,16,items,146,132,246,249,loc, -1
exp2,cam09,2397,22,items,361,224,473,326,loc, -1
exp2,cam11,2397,1,items,0,100,35,178,loc, -1
exp2,cam11,2397,8,items,100,85,162,177,loc, -1
exp2,cam11,2397,11,items,278,75,324,159,loc, -1
exp2,cam11,2397,10,items,340,72,418,178,loc, -1
exp2,cam09,2399,16,items,142,131,242,248,loc, -1
exp2,cam09,2399,22,items,361,220,473,322,loc, -1
exp2,cam11,2399,1,items,0,98,34,177,loc, -1
exp2,cam11,2399,8,items,101,81,164,178,loc, -1
exp2,cam11,2399,11,items,271,75,317,159,loc, -1
exp2,cam11,2399,10,items,340,72,418,178,loc, -1
exp2,cam09,2401,16,items,138,132,238,249,loc, -1
exp2,cam09,2401,22,items,359,216,471,318,loc, -1
exp2,cam11,2401,1,items,0,98,34,177,loc, -1
exp2,cam11,2401,8,items,98,83,163,174,loc, -1
exp2,cam11,2401,11,items,263,75,309,159,loc, -1
exp2,cam11,2401,10,items,340,72,418,178,loc, -1
exp2,cam09,2403,16,items,134,129,234,246,loc, -1
exp2,cam09,2403,22,items,357,212,469,314,loc, -1
exp2,cam11,2403,1,items,0,98,34,177,loc, -1
exp2,cam11,2403,8,items,97,83,163,173,loc, -1
exp2,cam11,2403,11,items,254,76,300,160,loc, -1
exp2,cam11,2403,10,items,340,72,418,178,loc, -1
exp2,cam09,2405,16,items,130,130,230,247,loc, -1
exp2,cam09,2405,22,items,357,210,469,312,loc, -1
exp2,cam11,2405,1,items,1,99,33,176,loc, -1
exp2,cam11,2405,8,items,97,83,162,188,loc, -1
exp2,cam11,2405,11,items,245,77,291,161,loc, -1
exp2,cam11,2405,10,items,340,72,418,178,loc, -1
exp2,cam09,2407,16,items,126,127,226,244,loc, -1
exp2,cam09,2407,22,items,357,208,469,310,loc, -1
exp2,cam11,2407,1,items,1,99,33,176,loc, -1
exp2,cam11,2407,8,items,98,83,164,189,loc, -1
exp2,cam11,2407,11,items,236,78,282,162,loc, -1
exp2,cam11,2407,10,items,340,72,418,178,loc, -1
exp2,cam09,2409,16,items,122,128,222,245,loc, -1
exp2,cam09,2409,22,items,355,210,467,312,loc, -1
exp2,cam11,2409,1,items,1,99,33,176,loc, -1
exp2,cam11,2409,8,items,97,116,156,192,loc, -1
exp2,cam11,2409,11,items,228,80,274,164,loc, -1
exp2,cam11,2409,10,items,340,72,418,178,loc, -1
exp2,cam09,2411,16,items,118,125,218,242,loc, -1
exp2,cam09,2411,22,items,353,208,465,310,loc, -1
exp2,cam11,2411,1,items,1,99,33,176,loc, -1
exp2,cam11,2411,8,items,98,117,158,194,loc, -1
exp2,cam11,2411,11,items,219,81,265,165,loc, -1
exp2,cam11,2411,10,items,340,72,418,178,loc, -1
exp2,cam09,2413,16,items,116,126,216,243,loc, -1
exp2,cam09,2413,22,items,353,210,465,312,loc, -1
exp2,cam11,2413,1,items,1,99,33,176,loc, -1
exp2,cam11,2413,8,items,98,117,158,194,loc, -1
exp2,cam11,2413,11,items,211,82,257,166,loc, -1
exp2,cam11,2413,10,items,340,72,418,178,loc, -1
exp2,cam09,2415,16,items,112,125,212,242,loc, -1
exp2,cam09,2415,22,items,355,210,467,312,loc, -1
exp2,cam11,2415,1,items,1,99,33,176,loc, -1
exp2,cam11,2415,8,items,98,117,158,194,loc, -1
exp2,cam11,2415,11,items,204,84,250,168,loc, -1
exp2,cam11,2415,10,items,340,72,418,178,loc, -1
exp2,cam09,2417,16,items,110,124,210,241,loc, -1
exp2,cam09,2417,22,items,353,210,465,312,loc, -1
exp2,cam11,2417,1,items,1,99,33,176,loc, -1
exp2,cam11,2417,8,items,99,91,156,173,loc, -1
exp2,cam11,2417,11,items,198,85,244,169,loc, -1
exp2,cam11,2417,10,items,340,72,418,178,loc, -1
exp2,cam09,2419,16,items,110,123,210,240,loc, -1
exp2,cam09,2419,22,items,355,212,467,314,loc, -1
exp2,cam11,2419,1,items,1,99,33,176,loc, -1
exp2,cam11,2419,8,items,99,91,156,173,loc, -1
exp2,cam11,2419,11,items,193,85,239,169,loc, -1
exp2,cam11,2419,10,items,340,72,418,178,loc, -1
exp2,cam09,2421,16,items,108,124,208,241,loc, -1
exp2,cam09,2421,22,items,353,212,465,314,loc, -1
exp2,cam11,2421,1,items,1,99,33,176,loc, -1
exp2,cam11,2421,8,items,95,79,158,177,loc, -1
exp2,cam11,2421,11,items,190,85,236,169,loc, -1
exp2,cam11,2421,10,items,340,72,418,178,loc, -1
exp2,cam11,2421,12,items,594,94,638,178,loc, -1
exp2,cam09,2423,16,items,106,123,206,240,loc, -1
exp2,cam09,2423,22,items,353,212,465,314,loc, -1
exp2,cam11,2423,8,items,95,79,158,177,loc, -1
exp2,cam11,2423,11,items,188,85,234,169,loc, -1
exp2,cam11,2423,10,items,340,72,418,178,loc, -1
exp2,cam11,2423,12,items,595,95,640,180,loc, -1
exp2,cam09,2425,16,items,106,124,206,241,loc, -1
exp2,cam09,2425,22,items,353,210,465,312,loc, -1
exp2,cam11,2425,8,items,91,82,156,179,loc, -1
exp2,cam11,2425,11,items,187,86,233,170,loc, -1
exp2,cam11,2425,10,items,340,72,418,178,loc, -1
exp2,cam11,2425,12,items,594,95,639,180,loc, -1
exp2,cam09,2427,16,items,104,123,204,240,loc, -1
exp2,cam09,2427,22,items,353,208,465,310,loc, -1
exp2,cam11,2427,8,items,91,82,156,179,loc, -1
exp2,cam11,2427,11,items,186,86,232,170,loc, -1
exp2,cam11,2427,10,items,340,72,418,178,loc, -1
exp2,cam11,2427,12,items,592,95,637,180,loc, -1
exp2,cam09,2429,16,items,102,122,202,239,loc, -1
exp2,cam09,2429,22,items,353,210,465,312,loc, -1
exp2,cam11,2429,8,items,91,82,156,179,loc, -1
exp2,cam11,2429,11,items,186,86,232,170,loc, -1
exp2,cam11,2429,10,items,340,72,418,178,loc, -1
exp2,cam11,2429,12,items,590,95,635,180,loc, -1
exp2,cam09,2431,16,items,100,121,200,238,loc, -1
exp2,cam09,2431,22,items,353,208,465,310,loc, -1
exp2,cam11,2431,8,items,91,82,156,179,loc, -1
exp2,cam11,2431,11,items,186,86,232,170,loc, -1
exp2,cam11,2431,10,items,340,72,418,178,loc, -1
exp2,cam11,2431,12,items,589,95,634,180,loc, -1
exp2,cam09,2433,16,items,96,122,196,239,loc, -1
exp2,cam09,2433,22,items,353,210,465,312,loc, -1
exp2,cam11,2433,8,items,91,82,156,179,loc, -1
exp2,cam11,2433,11,items,158,79,230,176,loc, -1
exp2,cam11,2433,10,items,340,72,418,178,loc, -1
exp2,cam11,2433,12,items,589,95,634,180,loc, -1
exp2,cam09,2435,16,items,94,121,194,238,loc, -1
exp2,cam09,2435,22,items,351,208,463,310,loc, -1
exp2,cam11,2435,8,items,91,82,156,179,loc, -1
exp2,cam11,2435,11,items,160,79,230,175,loc, -1
exp2,cam11,2435,10,items,340,72,418,178,loc, -1
exp2,cam11,2435,12,items,587,95,632,180,loc, -1
exp2,cam09,2437,16,items,92,120,192,237,loc, -1
exp2,cam09,2437,22,items,349,210,461,312,loc, -1
exp2,cam11,2437,8,items,91,82,156,179,loc, -1
exp2,cam11,2437,11,items,161,79,231,177,loc, -1
exp2,cam11,2437,10,items,338,72,416,178,loc, -1
exp2,cam11,2437,12,items,586,95,631,180,loc, -1
exp2,cam09,2439,16,items,90,119,190,236,loc, -1
exp2,cam09,2439,22,items,351,210,463,312,loc, -1
exp2,cam11,2439,8,items,91,82,156,179,loc, -1
exp2,cam11,2439,11,items,160,79,231,177,loc, -1
exp2,cam11,2439,10,items,334,72,412,178,loc, -1
exp2,cam11,2439,12,items,584,95,629,180,loc, -1
exp2,cam09,2441,16,items,88,118,188,235,loc, -1
exp2,cam09,2441,22,items,349,212,461,314,loc, -1
exp2,cam11,2441,8,items,91,82,156,179,loc, -1
exp2,cam11,2441,11,items,158,79,228,174,loc, -1
exp2,cam11,2441,10,items,328,72,406,178,loc, -1
exp2,cam11,2441,12,items,582,95,627,180,loc, -1
exp2,cam09,2443,16,items,88,117,188,234,loc, -1
exp2,cam09,2443,22,items,351,214,463,316,loc, -1
exp2,cam11,2443,11,items,157,80,227,173,loc, -1
exp2,cam11,2443,10,items,322,72,400,178,loc, -1
exp2,cam11,2443,12,items,581,94,626,179,loc, -1
exp2,cam09,2445,16,items,86,118,186,235,loc, -1
exp2,cam09,2445,22,items,349,212,461,314,loc, -1
exp2,cam11,2445,11,items,156,81,227,175,loc, -1
exp2,cam11,2445,10,items,312,72,390,178,loc, -1
exp2,cam11,2445,12,items,580,93,625,178,loc, -1
exp2,cam09,2447,16,items,84,117,184,234,loc, -1
exp2,cam09,2447,22,items,349,214,461,316,loc, -1
exp2,cam11,2447,11,items,155,80,224,173,loc, -1
exp2,cam11,2447,10,items,304,72,382,178,loc, -1
exp2,cam11,2447,12,items,578,94,623,179,loc, -1
exp2,cam09,2449,16,items,84,118,184,235,loc, -1
exp2,cam09,2449,22,items,349,212,461,314,loc, -1
exp2,cam11,2449,11,items,177,87,223,171,loc, -1
exp2,cam11,2449,10,items,294,74,372,180,loc, -1
exp2,cam11,2449,12,items,576,93,621,178,loc, -1
exp2,cam09,2451,16,items,82,117,182,234,loc, -1
exp2,cam09,2451,22,items,349,212,461,314,loc, -1
exp2,cam11,2451,11,items,176,87,222,171,loc, -1
exp2,cam11,2451,10,items,282,76,360,182,loc, -1
exp2,cam11,2451,12,items,575,94,620,179,loc, -1
exp2,cam09,2453,16,items,82,118,182,235,loc, -1
exp2,cam09,2453,22,items,349,212,461,314,loc, -1
exp2,cam11,2453,11,items,174,87,220,171,loc, -1
exp2,cam11,2453,10,items,270,74,348,180,loc, -1
exp2,cam11,2453,12,items,574,93,619,178,loc, -1
exp2,cam09,2455,16,items,82,119,182,236,loc, -1
exp2,cam09,2455,22,items,351,212,463,314,loc, -1
exp2,cam11,2455,11,items,172,87,218,171,loc, -1
exp2,cam11,2455,10,items,258,76,336,182,loc, -1
exp2,cam11,2455,12,items,572,94,617,179,loc, -1
exp2,cam09,2457,16,items,82,120,182,237,loc, -1
exp2,cam09,2457,22,items,351,214,463,316,loc, -1
exp2,cam11,2457,11,items,170,87,216,171,loc, -1
exp2,cam11,2457,10,items,246,76,324,182,loc, -1
exp2,cam11,2457,12,items,570,93,615,178,loc, -1
exp2,cam09,2459,16,items,80,119,180,236,loc, -1
exp2,cam09,2459,22,items,351,212,463,314,loc, -1
exp2,cam11,2459,11,items,167,87,213,171,loc, -1
exp2,cam11,2459,10,items,234,76,312,182,loc, -1
exp2,cam11,2459,12,items,568,93,613,178,loc, -1
exp2,cam09,2461,16,items,78,118,178,235,loc, -1
exp2,cam09,2461,22,items,351,214,463,316,loc, -1
exp2,cam11,2461,11,items,164,88,210,172,loc, -1
exp2,cam11,2461,10,items,224,78,302,184,loc, -1
exp2,cam11,2461,12,items,566,93,611,178,loc, -1
exp2,cam09,2463,16,items,76,117,176,234,loc, -1
exp2,cam09,2463,22,items,351,212,463,314,loc, -1
exp2,cam11,2463,11,items,160,88,206,172,loc, -1
exp2,cam11,2463,10,items,218,80,296,186,loc, -1
exp2,cam11,2463,12,items,564,93,609,178,loc, -1
exp2,cam09,2465,16,items,74,118,174,235,loc, -1
exp2,cam09,2465,22,items,349,214,461,316,loc, -1
exp2,cam11,2465,11,items,155,88,201,172,loc, -1
exp2,cam11,2465,10,items,210,78,288,184,loc, -1
exp2,cam11,2465,12,items,562,93,607,178,loc, -1
exp2,cam09,2467,16,items,72,117,172,234,loc, -1
exp2,cam09,2467,22,items,347,212,459,314,loc, -1
exp2,cam11,2467,11,items,150,89,196,173,loc, -1
exp2,cam11,2467,10,items,204,80,282,186,loc, -1
exp2,cam11,2467,12,items,559,93,604,178,loc, -1
exp2,cam09,2469,16,items,70,118,170,235,loc, -1
exp2,cam09,2469,22,items,341,214,453,316,loc, -1
exp2,cam11,2469,11,items,145,89,191,173,loc, -1
exp2,cam11,2469,10,items,200,78,278,184,loc, -1
exp2,cam11,2469,12,items,557,93,602,178,loc, -1
exp2,cam09,2471,16,items,70,117,170,234,loc, -1
exp2,cam09,2471,22,items,335,216,447,318,loc, -1
exp2,cam09,2471,23,items,398,178,488,275,loc, -1
exp2,cam11,2471,11,items,142,89,188,173,loc, -1
exp2,cam11,2471,10,items,194,80,272,186,loc, -1
exp2,cam11,2471,12,items,555,93,600,178,loc, -1
exp2,cam09,2473,22,items,335,216,447,318,loc, -1
exp2,cam09,2473,23,items,399,178,490,276,loc, -1
exp2,cam11,2473,11,items,139,89,185,173,loc, -1
exp2,cam11,2473,10,items,180,81,256,188,loc, -1
exp2,cam11,2473,12,items,551,92,596,177,loc, -1
exp2,cam09,2475,22,items,335,216,447,318,loc, -1
exp2,cam09,2475,23,items,400,180,491,278,loc, -1
exp2,cam11,2475,11,items,137,89,183,173,loc, -1
exp2,cam11,2475,10,items,180,82,258,189,loc, -1
exp2,cam11,2475,12,items,548,91,593,176,loc, -1
exp2,cam09,2477,22,items,335,216,447,318,loc, -1
exp2,cam09,2477,23,items,403,178,494,276,loc, -1
exp2,cam11,2477,11,items,135,89,181,173,loc, -1
exp2,cam11,2477,10,items,178,81,256,188,loc, -1
exp2,cam11,2477,12,items,544,92,589,177,loc, -1
exp2,cam09,2479,22,items,335,225,406,301,loc, -1
exp2,cam09,2479,23,items,404,180,495,278,loc, -1
exp2,cam11,2479,11,items,133,89,179,173,loc, -1
exp2,cam11,2479,10,items,174,80,252,187,loc, -1
exp2,cam11,2479,12,items,540,91,585,176,loc, -1
exp2,cam09,2481,22,items,336,225,407,303,loc, -1
exp2,cam09,2481,23,items,405,178,496,276,loc, -1
exp2,cam11,2481,11,items,132,89,178,173,loc, -1
exp2,cam11,2481,10,items,172,81,250,188,loc, -1
exp2,cam11,2481,12,items,536,91,581,176,loc, -1
exp2,cam09,2483,22,items,336,225,407,303,loc, -1
exp2,cam09,2483,23,items,406,180,497,278,loc, -1
exp2,cam11,2483,11,items,131,89,177,173,loc, -1
exp2,cam11,2483,10,items,172,80,250,187,loc, -1
exp2,cam11,2483,12,items,533,91,578,176,loc, -1
exp2,cam09,2485,22,items,336,225,407,303,loc, -1
exp2,cam09,2485,23,items,407,178,498,276,loc, -1
exp2,cam11,2485,11,items,131,89,177,173,loc, -1
exp2,cam11,2485,10,items,172,81,250,188,loc, -1
exp2,cam11,2485,12,items,530,91,575,176,loc, -1
exp2,cam09,2487,22,items,336,225,407,303,loc, -1
exp2,cam09,2487,23,items,406,180,497,278,loc, -1
exp2,cam11,2487,11,items,130,89,176,173,loc, -1
exp2,cam11,2487,10,items,172,80,250,187,loc, -1
exp2,cam11,2487,12,items,526,91,571,176,loc, -1
exp2,cam09,2489,22,items,336,225,407,303,loc, -1
exp2,cam09,2489,23,items,407,178,498,276,loc, -1
exp2,cam11,2489,11,items,130,90,176,174,loc, -1
exp2,cam11,2489,10,items,172,81,250,188,loc, -1
exp2,cam11,2489,12,items,522,91,567,176,loc, -1
exp2,cam09,2491,22,items,336,225,407,303,loc, -1
exp2,cam09,2491,23,items,406,178,497,276,loc, -1
exp2,cam11,2491,11,items,130,90,176,174,loc, -1
exp2,cam11,2491,10,items,172,80,250,187,loc, -1
exp2,cam11,2491,12,items,518,90,563,175,loc, -1
exp2,cam09,2493,22,items,336,225,407,303,loc, -1
exp2,cam09,2493,23,items,409,176,500,274,loc, -1
exp2,cam09,2493,24,items,432,266,497,298,loc, -1
exp2,cam11,2493,11,items,130,90,176,174,loc, -1
exp2,cam11,2493,10,items,172,79,250,186,loc, -1
exp2,cam11,2493,12,items,506,79,568,174,loc, -1
exp2,cam09,2495,22,items,336,225,407,303,loc, -1
exp2,cam09,2495,23,items,400,182,495,304,loc, -1
exp2,cam09,2495,24,items,432,266,497,298,loc, -1
exp2,cam11,2495,11,items,130,89,176,173,loc, -1
exp2,cam11,2495,10,items,172,78,250,185,loc, -1
exp2,cam11,2495,12,items,507,79,569,175,loc, -1
exp2,cam09,2497,22,items,336,225,407,303,loc, -1
exp2,cam09,2497,23,items,401,182,497,305,loc, -1
exp2,cam09,2497,24,items,432,266,497,298,loc, -1
exp2,cam11,2497,11,items,109,82,175,171,loc, -1
exp2,cam11,2497,10,items,172,77,250,184,loc, -1
exp2,cam11,2497,12,items,503,79,565,175,loc, -1
exp2,cam09,2499,22,items,336,225,407,303,loc, -1
exp2,cam09,2499,23,items,403,179,499,302,loc, -1
exp2,cam09,2499,24,items,432,266,497,298,loc, -1
exp2,cam11,2499,11,items,111,83,174,173,loc, -1
exp2,cam11,2499,10,items,172,74,250,181,loc, -1
exp2,cam11,2499,12,items,499,79,561,175,loc, -1
exp2,cam09,2501,22,items,336,225,407,303,loc, -1
exp2,cam09,2501,23,items,401,178,497,301,loc, -1
exp2,cam09,2501,24,items,432,266,497,298,loc, -1
exp2,cam11,2501,11,items,110,82,171,176,loc, -1
exp2,cam11,2501,10,items,172,69,250,176,loc, -1
exp2,cam11,2501,12,items,495,78,557,174,loc, -1
exp2,cam09,2503,22,items,336,225,407,303,loc, -1
exp2,cam09,2503,23,items,399,179,495,302,loc, -1
exp2,cam09,2503,24,items,432,266,497,298,loc, -1
exp2,cam11,2503,11,items,106,81,171,171,loc, -1
exp2,cam11,2503,10,items,153,82,246,180,loc, -1
exp2,cam11,2503,12,items,491,78,553,174,loc, -1
exp2,cam09,2505,22,items,336,225,407,303,loc, -1
exp2,cam09,2505,23,items,399,180,495,303,loc, -1
exp2,cam09,2505,24,items,432,266,497,298,loc, -1
exp2,cam11,2505,11,items,98,79,167,172,loc, -1
exp2,cam11,2505,10,items,156,85,247,182,loc, -1
exp2,cam11,2505,12,items,487,78,549,174,loc, -1
exp2,cam09,2507,22,items,336,225,407,303,loc, -1
exp2,cam09,2507,23,items,397,179,493,302,loc, -1
exp2,cam09,2507,24,items,432,266,497,298,loc, -1
exp2,cam11,2507,11,items,89,79,166,172,loc, -1
exp2,cam11,2507,10,items,157,86,248,183,loc, -1
exp2,cam11,2507,12,items,483,77,545,173,loc, -1
exp2,cam09,2509,22,items,336,225,407,303,loc, -1
exp2,cam09,2509,23,items,397,178,493,301,loc, -1
exp2,cam09,2509,24,items,432,266,497,298,loc, -1
exp2,cam11,2509,11,items,80,81,155,170,loc, -1
exp2,cam11,2509,10,items,156,89,243,175,loc, -1
exp2,cam11,2509,12,items,479,77,541,173,loc, -1
exp2,cam09,2511,23,items,393,179,489,302,loc, -1
exp2,cam09,2511,24,items,432,266,497,298,loc, -1
exp2,cam11,2511,11,items,66,85,124,170,loc, -1
exp2,cam11,2511,10,items,164,88,244,185,loc, -1
exp2,cam11,2511,12,items,475,77,537,173,loc, -1
exp2,cam09,2513,23,items,387,176,483,299,loc, -1
exp2,cam09,2513,24,items,432,266,497,298,loc, -1
exp2,cam11,2513,11,items,56,92,119,184,loc, -1
exp2,cam11,2513,10,items,166,88,243,182,loc, -1
exp2,cam11,2513,12,items,470,76,532,172,loc, -1
exp2,cam09,2515,23,items,381,177,477,300,loc, -1
exp2,cam09,2515,24,items,353,212,468,337,loc, -1
exp2,cam11,2515,11,items,56,91,117,199,loc, -1
exp2,cam11,2515,10,items,168,87,242,174,loc, -1
exp2,cam11,2515,12,items,466,76,528,172,loc, -1
exp2,cam09,2517,23,items,379,176,475,299,loc, -1
exp2,cam09,2517,24,items,353,212,468,337,loc, -1
exp2,cam11,2517,11,items,53,92,112,205,loc, -1
exp2,cam11,2517,10,items,172,89,241,192,loc, -1
exp2,cam11,2517,12,items,462,76,524,172,loc, -1
exp2,cam09,2519,23,items,375,179,471,302,loc, -1
exp2,cam09,2519,24,items,353,212,468,337,loc, -1
exp2,cam11,2519,11,items,53,92,112,205,loc, -1
exp2,cam11,2519,10,items,172,89,241,192,loc, -1
exp2,cam11,2519,12,items,457,76,519,172,loc, -1
exp2,cam09,2521,23,items,371,178,467,301,loc, -1
exp2,cam09,2521,24,items,353,212,468,337,loc, -1
exp2,cam11,2521,11,items,53,92,112,205,loc, -1
exp2,cam11,2521,10,items,172,89,241,192,loc, -1
exp2,cam11,2521,12,items,453,75,515,171,loc, -1
exp2,cam09,2523,23,items,365,177,461,300,loc, -1
exp2,cam09,2523,24,items,353,212,468,337,loc, -1
exp2,cam11,2523,11,items,53,92,112,205,loc, -1
exp2,cam11,2523,10,items,172,89,241,192,loc, -1
exp2,cam11,2523,12,items,448,75,510,171,loc, -1
exp2,cam09,2525,23,items,363,176,459,299,loc, -1
