exp2,cam11,2943,16,items,348,69,442,176
exp2,cam09,2945,25,items,283,168,407,270
exp2,cam11,2945,16,items,346,68,440,175
exp2,cam09,2947,25,items,283,170,407,272
exp2,cam11,2947,16,items,344,69,438,176
exp2,cam09,2949,25,items,283,168,407,270
exp2,cam09,2949,26,items,427,191,532,291
exp2,cam11,2949,16,items,344,68,438,175
exp2,cam09,2951,25,items,283,170,407,272
exp2,cam09,2951,26,items,428,191,533,293
exp2,cam11,2951,16,items,342,69,436,176
exp2,cam09,2953,25,items,283,168,407,270
exp2,cam09,2953,26,items,423,187,528,289
exp2,cam11,2953,16,items,340,68,434,175
exp2,cam09,2955,25,items,283,170,407,272
exp2,cam09,2955,26,items,418,185,523,287
exp2,cam09,2955,27,items,362,210,499,341
exp2,cam11,2955,16,items,340,69,434,176
exp2,cam09,2957,25,items,283,168,407,270
exp2,cam09,2957,26,items,409,181,514,283
exp2,cam09,2957,27,items,362,210,499,341
exp2,cam11,2957,16,items,338,68,432,175
exp2,cam09,2959,25,items,283,170,407,272
exp2,cam09,2959,26,items,404,179,509,281
exp2,cam09,2959,27,items,362,210,499,341
exp2,cam11,2959,16,items,336,69,430,176
exp2,cam09,2961,25,items,279,168,403,270
exp2,cam09,2961,26,items,401,175,506,277
exp2,cam09,2961,27,items,362,210,499,341
exp2,cam11,2961,16,items,336,68,430,175
exp2,cam09,2963,25,items,275,168,399,270
exp2,cam09,2963,26,items,400,173,505,275
exp2,cam09,2963,27,items,362,210,499,341
exp2,cam11,2963,16,items,336,69,430,176
exp2,cam09,2965,25,items,271,168,395,270
exp2,cam09,2965,26,items,397,173,502,275
exp2,cam09,2965,27,items,362,210,499,341
exp2,cam11,2965,16,items,336,68,430,175
exp2,cam09,2967,25,items,267,166,391,268
exp2,cam09,2967,26,items,394,173,499,275
exp2,cam09,2967,27,items,362,210,499,341
exp2,cam11,2967,16,items,336,69,430,176
exp2,cam09,2969,25,items,265,164,389,266
exp2,cam09,2969,26,items,391,171,496,273
exp2,cam09,2969,27,items,362,210,499,341
exp2,cam11,2969,16,items,336,68,430,175
exp2,cam09,2971,25,items,259,166,383,268
exp2,cam09,2971,26,items,388,171,493,273
exp2,cam09,2971,27,items,362,210,499,341
exp2,cam11,2971,16,items,336,69,430,176
exp2,cam09,2973,25,items,257,164,381,266
exp2,cam09,2973,26,items,385,171,490,273
exp2,cam09,2973,27,items,362,210,499,341
exp2,cam11,2973,16,items,336,68,430,175
exp2,cam09,2975,25,items,253,164,377,266
exp2,cam09,2975,26,items,386,169,491,271
exp2,cam09,2975,27,items,362,210,499,341
exp2,cam11,2975,16,items,338,69,432,176
exp2,cam09,2977,25,items,251,164,375,266
exp2,cam09,2977,26,items,387,171,492,273
exp2,cam09,2977,27,items,362,210,499,341
exp2,cam11,2977,16,items,338,68,432,175
exp2,cam09,2979,25,items,249,164,373,266
exp2,cam09,2979,26,items,386,169,491,271
exp2,cam09,2979,27,items,362,210,499,341
exp2,cam11,2979,16,items,338,69,432,176
exp2,cam09,2981,25,items,245,162,369,264
exp2,cam09,2981,26,items,385,165,490,267
exp2,cam09,2981,27,items,362,210,499,341
exp2,cam11,2981,16,items,338,68,432,175
exp2,cam09,2983,25,items,243,160,367,262
exp2,cam09,2983,26,items,386,163,491,265
exp2,cam09,2983,27,items,362,210,499,341
exp2,cam11,2983,16,items,336,69,430,176
exp2,cam09,2985,25,items,241,162,365,264
exp2,cam09,2985,26,items,385,161,490,263
exp2,cam11,2985,16,items,338,68,432,175
exp2,cam09,2987,25,items,237,160,361,262
exp2,cam09,2987,26,items,384,157,489,259
exp2,cam11,2987,16,items,336,69,430,176
exp2,cam09,2989,25,items,235,160,359,262
exp2,cam09,2989,26,items,383,155,488,257
exp2,cam11,2989,16,items,338,68,432,175
exp2,cam09,2991,25,items,235,160,359,262
exp2,cam09,2991,26,items,384,153,489,255
exp2,cam11,2991,16,items,338,69,432,176
exp2,cam09,2993,25,items,233,160,357,262
exp2,cam09,2993,26,items,383,153,488,255
exp2,cam11,2993,16,items,338,68,432,175
exp2,cam09,2995,25,items,229,160,353,262
exp2,cam09,2995,26,items,384,155,489,257
exp2,cam11,2995,16,items,338,69,432,176
exp2,cam09,2997,25,items,227,158,351,260
exp2,cam09,2997,26,items,383,157,488,259
exp2,cam11,2997,16,items,338,68,432,175
exp2,cam09,2999,25,items,227,156,351,258
exp2,cam09,2999,26,items,384,161,489,263
exp2,cam11,2999,16,items,336,69,430,176
exp2,cam09,3001,25,items,225,158,349,260
exp2,cam09,3001,26,items,385,163,490,265
exp2,cam11,3001,16,items,338,68,432,175
exp2,cam09,3003,25,items,221,156,345,258
exp2,cam09,3003,26,items,390,165,495,267
exp2,cam11,3003,16,items,336,69,430,176
exp2,cam09,3005,25,items,219,156,343,258
exp2,cam09,3005,26,items,370,164,483,260
exp2,cam11,3005,16,items,338,68,432,175
exp2,cam09,3007,25,items,219,156,343,258
exp2,cam09,3007,26,items,370,165,485,262
exp2,cam11,3007,16,items,338,69,432,176
exp2,cam09,3009,25,items,217,156,341,258
exp2,cam09,3009,26,items,367,164,482,261
exp2,cam09,3009,28,items,347,203,479,329
exp2,cam11,3009,16,items,338,68,432,175
exp2,cam09,3011,25,items,215,156,339,258
exp2,cam09,3011,26,items,367,164,482,261
exp2,cam09,3011,28,items,347,203,479,329
exp2,cam11,3011,16,items,336,69,430,176
exp2,cam09,3013,25,items,215,156,339,258
exp2,cam09,3013,26,items,361,162,476,259
exp2,cam09,3013,28,items,343,202,476,329
exp2,cam11,3013,16,items,338,68,432,175
exp2,cam09,3015,25,items,213,156,337,258
exp2,cam09,3015,26,items,354,163,469,260
exp2,cam09,3015,28,items,343,202,476,329
exp2,cam11,3015,16,items,336,69,430,176
exp2,cam09,3017,25,items,209,156,333,258
exp2,cam09,3017,26,items,349,164,464,261
exp2,cam09,3017,28,items,335,202,468,329
exp2,cam11,3017,16,items,334,68,428,175
exp2,cam09,3019,25,items,207,154,331,256
exp2,cam09,3019,26,items,342,163,457,260
exp2,cam09,3019,28,items,335,202,468,329
exp2,cam11,3019,16,items,328,69,422,176
exp2,cam09,3021,25,items,209,152,333,254
exp2,cam09,3021,26,items,337,162,452,259
exp2,cam09,3021,28,items,335,202,468,329
exp2,cam11,3021,16,items,324,68,418,175
exp2,cam09,3023,25,items,205,154,329,256
exp2,cam09,3023,26,items,330,161,445,258
exp2,cam09,3023,28,items,335,202,468,329
exp2,cam11,3023,16,items,316,69,410,176
exp2,cam09,3025,25,items,203,152,327,254
exp2,cam09,3025,26,items,327,162,442,259
exp2,cam09,3025,28,items,319,198,452,325
exp2,cam11,3025,16,items,308,68,402,175
exp2,cam09,3027,25,items,203,154,327,256
exp2,cam09,3027,26,items,324,161,439,258
exp2,cam09,3027,28,items,319,198,452,325
exp2,cam11,3027,16,items,300,69,394,176
exp2,cam09,3029,25,items,203,152,327,254
exp2,cam09,3029,26,items,323,162,438,259
exp2,cam09,3029,28,items,319,198,452,325
exp2,cam11,3029,16,items,292,68,386,175
exp2,cam09,3031,25,items,201,152,325,254
exp2,cam09,3031,26,items,322,161,437,258
exp2,cam09,3031,28,items,319,198,452,325
exp2,cam11,3031,16,items,284,69,378,176
exp2,cam09,3033,25,items,199,152,323,254
exp2,cam09,3033,26,items,321,162,436,259
exp2,cam09,3033,28,items,319,198,452,325
exp2,cam11,3033,16,items,276,68,370,175
exp2,cam09,3035,25,items,199,152,323,254
exp2,cam09,3035,26,items,320,161,435,258
exp2,cam09,3035,28,items,319,198,452,325
exp2,cam11,3035,16,items,270,69,364,176
exp2,cam09,3037,25,items,197,152,321,254
exp2,cam09,3037,26,items,317,162,432,259
exp2,cam09,3037,28,items,319,198,452,325
exp2,cam11,3037,16,items,264,68,358,175
exp2,cam09,3039,25,items,195,152,319,254
exp2,cam09,3039,26,items,314,159,429,256
exp2,cam09,3039,28,items,304,199,437,326
exp2,cam11,3039,16,items,262,69,356,176
exp2,cam09,3041,25,items,195,152,319,254
exp2,cam09,3041,26,items,311,158,426,255
exp2,cam09,3041,28,items,304,199,437,326
exp2,cam11,3041,16,items,260,68,354,175
exp2,cam09,3043,25,items,195,152,319,254
exp2,cam09,3043,26,items,308,155,423,252
exp2,cam09,3043,28,items,304,199,437,326
exp2,cam11,3043,16,items,260,69,354,176
exp2,cam09,3045,25,items,193,152,317,254
exp2,cam09,3045,26,items,305,156,420,253
exp2,cam09,3045,28,items,304,199,437,326
exp2,cam11,3045,16,items,260,68,354,175
exp2,cam09,3047,25,items,189,150,313,252
exp2,cam09,3047,26,items,302,155,417,252
exp2,cam09,3047,28,items,304,199,437,326
exp2,cam11,3047,16,items,260,69,354,176
exp2,cam09,3049,25,items,189,148,313,250
exp2,cam09,3049,26,items,301,156,416,253
exp2,cam09,3049,28,items,304,199,437,326
exp2,cam11,3049,16,items,260,68,354,175
exp2,cam09,3051,25,items,187,150,311,252
exp2,cam09,3051,26,items,298,155,413,252
exp2,cam09,3051,28,items,304,199,437,326
exp2,cam11,3051,16,items,260,69,354,176
exp2,cam09,3053,25,items,189,148,313,250
exp2,cam09,3053,26,items,297,154,412,251
exp2,cam09,3053,28,items,304,199,437,326
exp2,cam11,3053,16,items,260,68,354,175
exp2,cam09,3055,25,items,185,150,309,252
exp2,cam09,3055,26,items,294,153,409,250
exp2,cam09,3055,28,items,304,199,437,326
exp2,cam09,3055,29,items,423,206,526,326
exp2,cam11,3055,16,items,262,69,356,176
exp2,cam09,3057,25,items,185,148,309,250
exp2,cam09,3057,26,items,295,154,410,251
exp2,cam09,3057,28,items,304,199,437,326
exp2,cam09,3057,29,items,423,206,527,327
exp2,cam11,3057,16,items,262,68,356,175
exp2,cam09,3059,25,items,183,150,307,252
exp2,cam09,3059,26,items,294,151,409,248
exp2,cam09,3059,28,items,304,199,437,326
exp2,cam09,3059,29,items,419,205,523,326
exp2,cam11,3059,16,items,264,67,358,174
exp2,cam09,3061,25,items,183,148,307,250
exp2,cam09,3061,26,items,291,152,406,249
exp2,cam09,3061,28,items,304,199,437,326
exp2,cam09,3061,29,items,415,202,519,323
exp2,cam11,3061,16,items,266,68,360,175
exp2,cam09,3063,25,items,183,148,307,250
exp2,cam09,3063,26,items,290,151,405,248
exp2,cam09,3063,28,items,304,199,437,326
exp2,cam09,3063,29,items,411,199,515,320
exp2,cam11,3063,16,items,264,69,358,176
exp2,cam09,3065,25,items,181,148,305,250
exp2,cam09,3065,26,items,289,152,404,249
exp2,cam09,3065,28,items,304,199,437,326
exp2,cam09,3065,29,items,407,198,511,319
exp2,cam11,3065,16,items,264,66,358,173
exp2,cam09,3067,25,items,179,148,303,250
exp2,cam09,3067,26,items,288,151,403,248
exp2,cam09,3067,28,items,304,199,437,326
exp2,cam09,3067,29,items,405,195,509,316
exp2,cam11,3067,16,items,264,67,358,174
exp2,cam09,3069,25,items,179,148,303,250
exp2,cam09,3069,26,items,287,152,402,249
exp2,cam09,3069,29,items,405,192,509,313
exp2,cam11,3069,16,items,262,66,356,173
exp2,cam09,3071,25,items,179,148,303,250
exp2,cam09,3071,26,items,286,151,401,248
exp2,cam09,3071,29,items,401,191,505,312
exp2,cam11,3071,16,items,260,67,354,174
exp2,cam09,3073,25,items,177,148,301,250
exp2,cam09,3073,26,items,285,152,400,249
exp2,cam09,3073,29,items,399,190,503,311
exp2,cam11,3073,16,items,262,66,356,173
exp2,cam09,3075,25,items,175,148,299,250
exp2,cam09,3075,26,items,282,151,397,248
exp2,cam09,3075,29,items,395,187,499,308
exp2,cam11,3075,16,items,260,69,354,176
exp2,cam09,3077,25,items,175,148,299,250
exp2,cam09,3077,26,items,281,150,396,247
exp2,cam09,3077,29,items,393,186,497,307
exp2,cam11,3077,16,items,260,68,354,175
exp2,cam09,3079,25,items,175,148,299,250
exp2,cam09,3079,26,items,278,149,393,246
exp2,cam09,3079,29,items,393,185,497,306
exp2,cam11,3079,16,items,249,69,340,165
exp2,cam09,3081,25,items,173,146,297,248
exp2,cam09,3081,26,items,279,150,394,247
exp2,cam09,3081,29,items,391,184,495,305
exp2,cam11,3081,16,items,249,69,341,166
exp2,cam09,3083,25,items,169,144,293,246
exp2,cam09,3083,26,items,276,149,391,246
exp2,cam09,3083,29,items,389,181,493,302
exp2,cam11,3083,16,items,233,78,315,180
exp2,cam09,3085,25,items,169,146,293,248
exp2,cam09,3085,26,items,275,150,390,247
exp2,cam09,3085,29,items,387,178,491,299
exp2,cam11,3085,16,items,233,79,317,182
exp2,cam09,3087,25,items,167,144,291,246
exp2,cam09,3087,26,items,274,147,389,244
exp2,cam09,3087,29,items,385,177,489,298
exp2,cam11,3087,16,items,235,84,319,187
exp2,cam09,3089,25,items,167,146,291,248
exp2,cam09,3089,26,items,273,148,388,245
exp2,cam09,3089,29,items,383,176,487,297
exp2,cam11,3089,16,items,211,76,319,172
exp2,cam09,3091,25,items,167,144,291,246
exp2,cam09,3091,26,items,272,147,387,244
exp2,cam09,3091,29,items,379,173,483,294
exp2,cam11,3091,16,items,198,75,289,180
exp2,cam09,3093,25,items,165,144,289,246
exp2,cam09,3093,26,items,271,148,386,245
exp2,cam09,3093,29,items,377,174,481,295
exp2,cam11,3093,16,items,198,75,291,182
exp2,cam09,3095,25,items,161,144,285,246
exp2,cam09,3095,26,items,270,147,385,244
exp2,cam09,3095,29,items,377,173,481,294
exp2,cam11,3095,16,items,189,78,282,185
exp2,cam09,3097,25,items,159,144,283,246
exp2,cam09,3097,26,items,269,148,384,245
exp2,cam09,3097,29,items,375,174,479,295
exp2,cam11,3097,16,items,176,71,305,171
exp2,cam09,3099,25,items,159,144,283,246
exp2,cam09,3099,26,items,268,147,383,244
exp2,cam09,3099,29,items,373,171,477,292
exp2,cam11,3099,16,items,182,69,282,170
exp2,cam09,3101,25,items,159,144,283,246
exp2,cam09,3101,26,items,269,148,384,245
exp2,cam09,3101,29,items,373,170,477,291
exp2,cam11,3101,16,items,182,69,282,170
exp2,cam09,3103,25,items,157,144,281,246
exp2,cam09,3103,26,items,268,147,383,244
exp2,cam09,3103,29,items,373,169,477,290
exp2,cam11,3103,16,items,186,72,293,166
exp2,cam09,3105,25,items,155,144,279,246
exp2,cam09,3105,26,items,269,148,384,245
exp2,cam09,3105,29,items,375,170,479,291
exp2,cam11,3105,16,items,186,72,293,166
exp2,cam09,3107,25,items,155,144,279,246
exp2,cam09,3107,26,items,264,149,379,246
exp2,cam09,3107,29,items,375,171,479,292
exp2,cam11,3107,16,items,186,72,293,166
exp2,cam09,3109,25,items,153,142,277,244
exp2,cam09,3109,26,items,316,169,394,258
exp2,cam09,3109,29,items,375,172,479,293
exp2,cam11,3109,16,items,174,87,282,182
exp2,cam09,3111,25,items,151,140,275,242
exp2,cam09,3111,26,items,317,169,396,259
exp2,cam09,3111,29,items,375,171,479,292
exp2,cam11,3111,16,items,181,86,278,182
exp2,cam09,3113,25,items,151,142,275,244
exp2,cam09,3113,26,items,316,169,395,259
exp2,cam09,3113,29,items,375,172,479,293
exp2,cam11,3113,16,items,163,101,251,191
exp2,cam09,3115,25,items,149,140,273,242
exp2,cam09,3115,26,items,319,169,398,259
exp2,cam09,3115,29,items,375,171,479,292
exp2,cam11,3115,16,items,140,126,236,214
exp2,cam09,3117,25,items,147,142,271,244
exp2,cam09,3117,26,items,322,169,401,259
exp2,cam09,3117,29,items,375,172,479,293
exp2,cam11,3117,16,items,140,126,236,214
exp2,cam09,3119,25,items,147,140,271,242
exp2,cam09,3119,26,items,323,169,402,259
exp2,cam09,3119,29,items,373,171,477,292
exp2,cam11,3119,16,items,140,126,236,214
exp2,cam09,3121,25,items,145,140,269,242
exp2,cam09,3121,26,items,324,169,403,259
exp2,cam09,3121,29,items,375,172,479,293
exp2,cam09,3121,30,items,284,179,335,242
exp2,cam11,3121,16,items,140,126,236,214
exp2,cam09,3123,25,items,143,140,267,242
exp2,cam09,3123,26,items,327,169,406,259
exp2,cam09,3123,29,items,373,171,477,292
exp2,cam09,3123,30,items,284,180,336,244
exp2,cam11,3123,16,items,140,126,236,214
exp2,cam09,3125,25,items,143,140,267,242
exp2,cam09,3125,26,items,326,169,405,259
exp2,cam09,3125,29,items,375,172,479,293
exp2,cam09,3125,30,items,284,180,336,244
exp2,cam11,3125,16,items,140,126,236,214
exp2,cam09,3127,25,items,143,140,267,242
exp2,cam09,3127,26,items,325,169,404,259
exp2,cam09,3127,29,items,375,171,479,292
exp2,cam09,3127,30,items,284,180,336,244
exp2,cam11,3127,16,items,140,126,236,214
exp2,cam09,3129,25,items,141,140,265,242
exp2,cam09,3129,26,items,322,169,401,259
exp2,cam09,3129,29,items,375,172,479,293
exp2,cam09,3129,30,items,284,180,336,244
exp2,cam11,3129,16,items,140,126,236,214
exp2,cam09,3131,25,items,139,140,263,242
exp2,cam09,3131,26,items,323,169,402,259
exp2,cam09,3131,29,items,375,171,479,292
exp2,cam09,3131,30,items,284,180,336,244
exp2,cam11,3131,16,items,140,126,236,214
exp2,cam09,3133,25,items,139,140,263,242
exp2,cam09,3133,26,items,322,169,401,259
exp2,cam09,3133,29,items,375,172,479,293
exp2,cam09,3133,30,items,284,180,336,244
exp2,cam09,3135,25,items,139,140,263,242
exp2,cam09,3135,26,items,325,169,404,259
exp2,cam09,3135,29,items,375,171,479,292
exp2,cam09,3135,30,items,284,180,336,244
exp2,cam09,3137,25,items,137,140,261,242
exp2,cam09,3137,26,items,324,169,403,259
exp2,cam09,3137,29,items,375,172,479,293
exp2,cam09,3137,30,items,284,180,336,244
exp2,cam09,3139,25,items,135,140,259,242
exp2,cam09,3139,26,items,327,169,406,259
exp2,cam09,3139,29,items,375,171,479,292
exp2,cam09,3139,30,items,284,180,336,244
exp2,cam09,3141,25,items,135,138,259,240
exp2,cam09,3141,26,items,326,167,405,257
exp2,cam09,3141,29,items,375,172,479,293
exp2,cam09,3141,30,items,284,180,336,244
exp2,cam09,3143,25,items,135,136,259,238
exp2,cam09,3143,26,items,326,167,405,257
exp2,cam09,3143,29,items,375,171,479,292
exp2,cam09,3143,30,items,273,164,349,255
exp2,cam09,3145,25,items,133,138,257,240
exp2,cam09,3145,26,items,322,167,401,257
exp2,cam09,3145,29,items,375,172,479,293
exp2,cam09,3145,30,items,273,165,350,257
exp2,cam09,3145,31,items,242,181,347,328
exp2,cam09,3147,25,items,131,136,255,238
exp2,cam09,3147,26,items,321,167,400,257
exp2,cam09,3147,29,items,375,171,479,292
exp2,cam09,3147,30,items,270,169,347,261
exp2,cam09,3147,31,items,242,181,347,328
exp2,cam09,3149,25,items,131,138,255,240
exp2,cam09,3149,26,items,320,169,399,259
exp2,cam09,3149,29,items,375,172,479,293
exp2,cam09,3149,30,items,269,169,346,261
exp2,cam09,3149,31,items,242,181,347,328
exp2,cam09,3151,25,items,131,136,255,238
exp2,cam09,3151,26,items,321,169,400,259
exp2,cam09,3151,29,items,375,171,479,292
exp2,cam09,3151,30,items,270,169,347,261
exp2,cam09,3151,31,items,241,182,346,330
exp2,cam09,3153,25,items,131,138,255,240
exp2,cam09,3153,26,items,320,169,399,259
exp2,cam09,3153,29,items,375,172,479,293
exp2,cam09,3153,30,items,269,167,346,259
exp2,cam09,3153,31,items,241,182,346,330
exp2,cam09,3155,25,items,129,136,253,238
exp2,cam09,3155,26,items,321,169,400,259
exp2,cam09,3155,29,items,375,171,479,292
exp2,cam09,3155,30,items,268,169,345,261
exp2,cam09,3155,31,items,241,182,346,330
exp2,cam11,3155,24,items,594,95,638,176
exp2,cam09,3157,25,items,127,136,251,238
exp2,cam09,3157,26,items,320,169,399,259
exp2,cam09,3157,29,items,375,172,479,293
exp2,cam09,3157,30,items,268,169,345,261
exp2,cam09,3157,31,items,240,182,345,330
exp2,cam11,3157,24,items,595,96,640,178
exp2,cam09,3159,25,items,127,136,251,238
exp2,cam09,3159,26,items,321,169,400,259
exp2,cam09,3159,29,items,375,171,479,292
exp2,cam09,3159,30,items,268,169,345,261
exp2,cam09,3159,31,items,240,182,345,330
exp2,cam11,3159,24,items,594,96,639,178
exp2,cam09,3161,25,items,127,136,251,238
exp2,cam09,3161,26,items,324,167,403,257
exp2,cam09,3161,29,items,375,172,479,293
exp2,cam09,3161,30,items,268,169,345,261
exp2,cam09,3161,31,items,240,182,345,330
exp2,cam11,3161,24,items,592,96,637,178
exp2,cam09,3163,25,items,127,136,251,238
exp2,cam09,3163,26,items,268,171,368,254
exp2,cam09,3163,29,items,375,171,479,292
exp2,cam09,3163,30,items,268,169,345,261
exp2,cam09,3163,31,items,240,182,345,330
exp2,cam11,3163,24,items,591,96,636,178
exp2,cam09,3165,25,items,129,136,253,238
exp2,cam09,3165,26,items,268,171,369,256
exp2,cam09,3165,29,items,375,172,479,293
exp2,cam09,3165,30,items,268,169,345,261
exp2,cam09,3165,31,items,240,182,345,330
exp2,cam11,3165,24,items,590,96,635,178
exp2,cam09,3167,25,items,127,136,251,238
exp2,cam09,3167,26,items,269,172,370,257
exp2,cam09,3167,29,items,375,171,479,292
exp2,cam09,3167,30,items,268,169,345,261
exp2,cam09,3167,31,items,240,182,345,330
exp2,cam11,3167,24,items,588,96,633,178
exp2,cam09,3169,25,items,129,136,253,238
exp2,cam09,3169,26,items,272,171,373,256
exp2,cam09,3169,29,items,375,172,479,293
exp2,cam09,3169,30,items,268,169,345,261
exp2,cam09,3169,31,items,240,182,345,330
exp2,cam11,3169,24,items,587,96,632,178
exp2,cam09,3171,25,items,127,136,251,238
exp2,cam09,3171,26,items,277,174,378,259
exp2,cam09,3171,29,items,375,171,479,292
exp2,cam09,3171,30,items,268,169,345,261
exp2,cam09,3171,31,items,240,182,345,330
exp2,cam11,3171,24,items,586,95,631,177
exp2,cam09,3173,25,items,129,136,253,238
exp2,cam09,3173,26,items,267,170,371,256
exp2,cam09,3173,29,items,375,172,479,293
exp2,cam09,3173,30,items,268,169,345,261
exp2,cam09,3173,31,items,240,182,345,330
exp2,cam11,3173,24,items,584,95,629,177
exp2,cam09,3175,25,items,127,136,251,238
exp2,cam09,3175,26,items,267,171,373,258
exp2,cam09,3175,29,items,375,171,479,292
exp2,cam09,3175,30,items,268,169,345,261
exp2,cam09,3175,31,items,240,182,345,330
exp2,cam11,3175,24,items,583,95,628,177
exp2,cam09,3177,25,items,129,136,253,238
exp2,cam09,3177,26,items,265,170,371,257
exp2,cam09,3177,29,items,375,172,479,293
exp2,cam09,3177,30,items,268,169,345,261
exp2,cam09,3177,31,items,240,182,345,330
exp2,cam11,3177,24,items,582,95,627,177
exp2,cam09,3179,25,items,127,136,251,238
exp2,cam09,3179,26,items,261,171,367,258
exp2,cam09,3179,29,items,375,171,479,292
exp2,cam09,3179,30,items,268,169,345,261
exp2,cam09,3179,31,items,240,182,345,330
exp2,cam11,3179,24,items,580,95,625,177
exp2,cam09,3181,25,items,129,136,253,238
exp2,cam09,3181,26,items,257,170,363,257
exp2,cam09,3181,29,items,375,172,479,293
exp2,cam09,3181,30,items,268,169,345,261
exp2,cam09,3181,31,items,240,182,345,330
exp2,cam11,3181,24,items,579,95,624,177
exp2,cam09,3183,25,items,127,136,251,238
exp2,cam09,3183,26,items,253,171,359,258
exp2,cam09,3183,29,items,375,171,479,292
exp2,cam09,3183,30,items,268,169,345,261
exp2,cam09,3183,31,items,240,182,345,330
exp2,cam11,3183,24,items,578,95,623,177
exp2,cam09,3185,25,items,129,136,253,238
exp2,cam09,3185,26,items,249,170,355,257
exp2,cam09,3185,29,items,375,172,479,293
exp2,cam09,3185,31,items,240,182,345,330
exp2,cam11,3185,24,items,576,95,621,177
exp2,cam09,3187,25,items,127,136,251,238
exp2,cam09,3187,26,items,247,171,353,258
exp2,cam09,3187,29,items,375,171,479,292
exp2,cam11,3187,24,items,575,95,620,177
exp2,cam09,3189,25,items,129,136,253,238
exp2,cam09,3189,26,items,245,170,351,257
exp2,cam09,3189,29,items,375,172,479,293
exp2,cam11,3189,24,items,574,95,619,177
exp2,cam09,3191,25,items,127,136,251,238
exp2,cam09,3191,26,items,243,171,349,258
exp2,cam09,3191,29,items,375,171,479,292
exp2,cam11,3191,24,items,572,95,617,177
exp2,cam09,3193,25,items,129,136,253,238
exp2,cam09,3193,26,items,241,170,347,257
exp2,cam09,3193,29,items,375,172,479,293
exp2,cam11,3193,24,items,570,95,615,177
exp2,cam09,3195,25,items,127,136,251,238
exp2,cam09,3195,26,items,239,171,345,258
exp2,cam09,3195,29,items,375,171,479,292
exp2,cam11,3195,24,items,569,94,614,176
exp2,cam09,3197,25,items,129,136,253,238
exp2,cam09,3197,26,items,237,170,343,257
exp2,cam09,3197,29,items,375,172,479,293
exp2,cam11,3197,24,items,568,94,613,176
exp2,cam09,3199,25,items,127,136,251,238
exp2,cam09,3199,26,items,235,169,341,256
exp2,cam09,3199,29,items,375,171,479,292
exp2,cam11,3199,24,items,566,94,611,176
exp2,cam09,3201,25,items,129,136,253,238
exp2,cam09,3201,26,items,233,168,339,255
exp2,cam09,3201,29,items,375,172,479,293
exp2,cam11,3201,24,items,565,94,610,176
exp2,cam09,3203,25,items,125,136,249,238
exp2,cam09,3203,26,items,233,169,339,256
exp2,cam09,3203,29,items,375,171,479,292
exp2,cam11,3203,24,items,564,94,609,176
exp2,cam09,3205,25,items,125,136,249,238
exp2,cam09,3205,26,items,233,168,339,255
exp2,cam09,3205,29,items,375,172,479,293
exp2,cam11,3205,24,items,562,94,607,176
exp2,cam09,3207,25,items,125,136,249,238
exp2,cam09,3207,26,items,231,169,337,256
exp2,cam09,3207,29,items,375,171,479,292
exp2,cam11,3207,24,items,560,94,605,176
exp2,cam09,3209,25,items,125,136,249,238
exp2,cam09,3209,26,items,233,168,339,255
exp2,cam09,3209,29,items,375,172,479,293
exp2,cam11,3209,24,items,558,93,603,175
exp2,cam09,3211,25,items,125,136,249,238
exp2,cam09,3211,26,items,233,169,339,256
exp2,cam09,3211,29,items,375,171,479,292
exp2,cam11,3211,24,items,555,93,600,175
exp2,cam09,3213,25,items,125,136,249,238
exp2,cam09,3213,26,items,233,168,339,255
exp2,cam09,3213,29,items,375,172,479,293
exp2,cam11,3213,24,items,553,93,598,175
exp2,cam09,3215,25,items,125,136,249,238
exp2,cam09,3215,26,items,233,167,339,254
exp2,cam09,3215,29,items,375,171,479,292
exp2,cam11,3215,24,items,550,93,595,175
exp2,cam09,3217,25,items,125,136,249,238
exp2,cam09,3217,26,items,233,166,339,253
exp2,cam09,3217,29,items,375,172,479,293
exp2,cam11,3217,24,items,546,93,591,175
exp2,cam09,3219,25,items,125,136,249,238
exp2,cam09,3219,26,items,233,167,339,254
exp2,cam09,3219,29,items,375,171,479,292
exp2,cam11,3219,24,items,542,92,587,174
exp2,cam09,3221,25,items,125,136,249,238
exp2,cam09,3221,26,items,233,166,339,253
exp2,cam09,3221,29,items,375,172,479,293
exp2,cam11,3221,24,items,539,92,584,174
exp2,cam09,3223,25,items,125,136,249,238
exp2,cam09,3223,26,items,233,167,339,254
exp2,cam09,3223,29,items,375,171,479,292
exp2,cam11,3223,24,items,537,92,582,174
exp2,cam09,3225,25,items,125,136,249,238
exp2,cam09,3225,26,items,233,166,339,253
exp2,cam09,3225,29,items,375,172,479,293
exp2,cam11,3225,24,items,535,92,580,174
exp2,cam09,3227,25,items,125,136,249,238
exp2,cam09,3227,26,items,233,167,339,254
exp2,cam09,3227,29,items,375,171,479,292
exp2,cam11,3227,24,items,533,92,578,174
exp2,cam09,3229,25,items,125,136,249,238
exp2,cam09,3229,26,items,233,166,339,253
exp2,cam09,3229,29,items,375,172,479,293
exp2,cam11,3229,24,items,531,92,576,174
exp2,cam09,3231,25,items,125,136,249,238
exp2,cam09,3231,26,items,233,169,339,256
exp2,cam09,3231,29,items,375,171,479,292
exp2,cam11,3231,24,items,530,92,575,174
exp2,cam09,3233,25,items,125,136,249,238
