exp1,cam11,4702,14,items,258,78,330,164,loc, -1
exp1,cam11,4702,18,items,370,74,434,169,loc, -1
exp1,cam11,4702,19,items,572,99,631,176,loc, -1
exp1,cam09,4703,15,items,145,154,192,207,loc, -1
exp1,cam09,4703,24,items,195,123,272,246,loc, -1
exp1,cam09,4703,25,items,273,120,353,213,loc, -1
exp1,cam09,4703,26,items,404,141,503,244,loc, -1
exp1,cam11,4703,10,items,548,-1,605,65,loc, -1
exp1,cam11,4703,11,items,201,95,238,155,loc, -1
exp1,cam11,4703,14,items,260,79,332,165,loc, -1
exp1,cam11,4703,18,items,371,74,436,169,loc, -1
exp1,cam11,4703,19,items,573,99,632,176,loc, -1
exp1,cam09,4704,15,items,144,154,192,207,loc, -1
exp1,cam09,4704,24,items,194,123,272,247,loc, -1
exp1,cam09,4704,25,items,272,120,352,212,loc, -1
exp1,cam09,4704,26,items,401,141,501,245,loc, -1
exp1,cam11,4704,10,items,549,-1,606,65,loc, -1
exp1,cam11,4704,11,items,202,96,240,156,loc, -1
exp1,cam11,4704,14,items,256,79,328,164,loc, -1
exp1,cam11,4704,18,items,372,73,436,169,loc, -1
exp1,cam11,4704,19,items,572,99,631,176,loc, -1
exp1,cam09,4705,15,items,144,154,192,207,loc, -1
exp1,cam09,4705,24,items,195,124,273,248,loc, -1
exp1,cam09,4705,25,items,271,119,351,213,loc, -1
exp1,cam09,4705,26,items,399,140,499,244,loc, -1
exp1,cam11,4705,10,items,548,-1,605,65,loc, -1
exp1,cam11,4705,11,items,200,95,237,155,loc, -1
exp1,cam11,4705,14,items,259,79,331,164,loc, -1
exp1,cam11,4705,18,items,370,73,435,168,loc, -1
exp1,cam11,4705,19,items,571,99,631,176,loc, -1
exp1,cam09,4706,15,items,145,154,193,207,loc, -1
exp1,cam09,4706,24,items,194,124,272,248,loc, -1
exp1,cam09,4706,25,items,269,118,349,212,loc, -1
exp1,cam09,4706,26,items,396,140,496,244,loc, -1
exp1,cam11,4706,10,items,549,-1,606,65,loc, -1
exp1,cam11,4706,11,items,195,92,233,152,loc, -1
exp1,cam11,4706,14,items,255,78,327,163,loc, -1
exp1,cam11,4706,18,items,370,73,435,169,loc, -1
exp1,cam11,4706,19,items,570,99,630,177,loc, -1
exp1,cam09,4707,15,items,144,155,192,207,loc, -1
exp1,cam09,4707,24,items,194,124,272,249,loc, -1
exp1,cam09,4707,25,items,268,117,350,211,loc, -1
exp1,cam09,4707,26,items,393,139,494,244,loc, -1
exp1,cam11,4707,10,items,548,-1,605,65,loc, -1
exp1,cam11,4707,11,items,198,96,236,156,loc, -1
exp1,cam11,4707,14,items,259,79,332,164,loc, -1
exp1,cam11,4707,18,items,371,74,437,169,loc, -1
exp1,cam11,4707,19,items,569,100,628,177,loc, -1
exp1,cam09,4708,15,items,145,154,192,207,loc, -1
exp1,cam09,4708,24,items,194,124,272,249,loc, -1
exp1,cam09,4708,25,items,267,113,350,207,loc, -1
exp1,cam09,4708,26,items,391,136,493,241,loc, -1
exp1,cam11,4708,10,items,548,-1,605,65,loc, -1
exp1,cam11,4708,11,items,201,97,238,157,loc, -1
exp1,cam11,4708,14,items,261,78,333,163,loc, -1
exp1,cam11,4708,18,items,369,74,435,169,loc, -1
exp1,cam11,4708,19,items,567,100,627,176,loc, -1
exp1,cam09,4709,15,items,144,154,191,207,loc, -1
exp1,cam09,4709,24,items,194,124,272,249,loc, -1
exp1,cam09,4709,25,items,265,115,349,209,loc, -1
exp1,cam09,4709,26,items,387,135,490,242,loc, -1
exp1,cam11,4709,10,items,548,-1,605,65,loc, -1
exp1,cam11,4709,11,items,198,96,235,156,loc, -1
exp1,cam11,4709,14,items,263,79,334,164,loc, -1
exp1,cam11,4709,18,items,370,73,436,169,loc, -1
exp1,cam11,4709,19,items,567,100,626,176,loc, -1
exp1,cam09,4710,15,items,144,154,192,207,loc, -1
exp1,cam09,4710,24,items,193,124,270,249,loc, -1
exp1,cam09,4710,25,items,263,117,348,211,loc, -1
exp1,cam09,4710,26,items,383,134,487,241,loc, -1
exp1,cam11,4710,10,items,548,-1,605,65,loc, -1
exp1,cam11,4710,11,items,194,92,231,152,loc, -1
exp1,cam11,4710,14,items,264,79,335,164,loc, -1
exp1,cam11,4710,18,items,369,73,436,170,loc, -1
exp1,cam11,4710,19,items,566,100,625,176,loc, -1
exp1,cam09,4711,15,items,144,155,192,208,loc, -1
exp1,cam09,4711,24,items,195,124,272,249,loc, -1
exp1,cam09,4711,25,items,260,113,345,205,loc, -1
exp1,cam09,4711,26,items,381,133,486,241,loc, -1
exp1,cam11,4711,10,items,548,-1,606,65,loc, -1
exp1,cam11,4711,11,items,198,94,235,155,loc, -1
exp1,cam11,4711,14,items,260,78,331,164,loc, -1
exp1,cam11,4711,18,items,369,73,435,169,loc, -1
exp1,cam11,4711,19,items,565,100,624,175,loc, -1
exp1,cam09,4712,15,items,145,155,192,208,loc, -1
exp1,cam09,4712,24,items,193,124,270,249,loc, -1
exp1,cam09,4712,25,items,265,118,348,225,loc, -1
exp1,cam09,4712,26,items,377,132,481,241,loc, -1
exp1,cam11,4712,10,items,547,-1,604,64,loc, -1
exp1,cam11,4712,11,items,200,94,237,154,loc, -1
exp1,cam11,4712,14,items,263,79,334,164,loc, -1
exp1,cam11,4712,18,items,370,73,436,169,loc, -1
exp1,cam11,4712,19,items,566,101,625,175,loc, -1
exp1,cam09,4713,15,items,145,155,193,208,loc, -1
exp1,cam09,4713,24,items,195,124,272,249,loc, -1
exp1,cam09,4713,25,items,270,117,350,226,loc, -1
exp1,cam09,4713,26,items,372,130,475,240,loc, -1
exp1,cam11,4713,10,items,548,-1,606,64,loc, -1
exp1,cam11,4713,11,items,202,95,239,155,loc, -1
exp1,cam11,4713,14,items,265,79,336,164,loc, -1
exp1,cam11,4713,18,items,368,73,435,170,loc, -1
exp1,cam11,4713,19,items,564,101,624,175,loc, -1
exp1,cam09,4714,15,items,144,154,192,208,loc, -1
exp1,cam09,4714,24,items,194,123,271,248,loc, -1
exp1,cam09,4714,25,items,270,122,350,226,loc, -1
exp1,cam09,4714,26,items,371,130,472,241,loc, -1
exp1,cam11,4714,10,items,546,-2,604,64,loc, -1
exp1,cam11,4714,11,items,197,92,234,153,loc, -1
exp1,cam11,4714,14,items,260,79,332,164,loc, -1
exp1,cam11,4714,18,items,368,73,436,170,loc, -1
exp1,cam11,4714,19,items,563,101,622,175,loc, -1
exp1,cam09,4715,15,items,145,155,193,208,loc, -1
exp1,cam09,4715,24,items,195,123,272,248,loc, -1
exp1,cam09,4715,25,items,268,119,350,226,loc, -1
exp1,cam09,4715,26,items,369,128,469,240,loc, -1
exp1,cam11,4715,10,items,547,-1,605,65,loc, -1
exp1,cam11,4715,11,items,201,94,237,155,loc, -1
exp1,cam11,4715,14,items,263,80,334,165,loc, -1
exp1,cam11,4715,18,items,367,73,435,170,loc, -1
exp1,cam11,4715,19,items,562,101,621,175,loc, -1
exp1,cam09,4716,15,items,144,154,192,207,loc, -1
exp1,cam09,4716,24,items,195,123,271,248,loc, -1
exp1,cam09,4716,25,items,269,118,350,225,loc, -1
exp1,cam09,4716,26,items,370,128,469,238,loc, -1
exp1,cam11,4716,10,items,546,-1,605,64,loc, -1
exp1,cam11,4716,11,items,203,95,240,155,loc, -1
exp1,cam11,4716,14,items,259,79,331,164,loc, -1
exp1,cam11,4716,18,items,368,73,436,170,loc, -1
exp1,cam11,4716,19,items,562,102,621,175,loc, -1
exp1,cam09,4717,15,items,144,154,193,208,loc, -1
exp1,cam09,4717,24,items,194,125,271,250,loc, -1
exp1,cam09,4717,25,items,265,120,350,224,loc, -1
exp1,cam09,4717,26,items,368,126,466,236,loc, -1
exp1,cam11,4717,10,items,548,-2,606,64,loc, -1
exp1,cam11,4717,11,items,200,95,237,155,loc, -1
exp1,cam11,4717,14,items,262,79,334,164,loc, -1
exp1,cam11,4717,18,items,368,73,435,170,loc, -1
exp1,cam11,4717,19,items,561,101,620,175,loc, -1
exp1,cam09,4718,15,items,145,154,193,208,loc, -1
exp1,cam09,4718,24,items,194,125,270,250,loc, -1
exp1,cam09,4718,25,items,266,120,348,224,loc, -1
exp1,cam09,4718,26,items,366,129,464,239,loc, -1
exp1,cam11,4718,10,items,546,-2,604,64,loc, -1
exp1,cam11,4718,11,items,202,95,239,155,loc, -1
exp1,cam11,4718,14,items,264,78,335,163,loc, -1
exp1,cam11,4718,18,items,368,73,436,171,loc, -1
exp1,cam11,4718,19,items,561,101,620,175,loc, -1
exp1,cam09,4719,15,items,144,154,192,208,loc, -1
exp1,cam09,4719,24,items,194,125,270,249,loc, -1
exp1,cam09,4719,25,items,269,120,350,222,loc, -1
exp1,cam09,4719,26,items,367,126,464,236,loc, -1
exp1,cam11,4719,10,items,547,-1,605,64,loc, -1
exp1,cam11,4719,11,items,200,95,237,155,loc, -1
exp1,cam11,4719,14,items,259,79,331,164,loc, -1
exp1,cam11,4719,18,items,367,73,436,171,loc, -1
exp1,cam11,4719,19,items,559,102,619,175,loc, -1
exp1,cam09,4720,15,items,144,154,192,208,loc, -1
exp1,cam09,4720,24,items,194,124,270,249,loc, -1
exp1,cam09,4720,25,items,269,119,351,222,loc, -1
exp1,cam09,4720,26,items,365,130,462,240,loc, -1
exp1,cam11,4720,10,items,547,-1,605,64,loc, -1
exp1,cam11,4720,11,items,202,95,239,155,loc, -1
exp1,cam11,4720,14,items,262,79,333,164,loc, -1
exp1,cam11,4720,18,items,368,72,437,170,loc, -1
exp1,cam11,4720,19,items,558,101,618,175,loc, -1
exp1,cam09,4721,15,items,144,154,192,208,loc, -1
exp1,cam09,4721,24,items,194,124,270,249,loc, -1
exp1,cam09,4721,25,items,269,118,351,224,loc, -1
exp1,cam09,4721,26,items,366,126,461,235,loc, -1
exp1,cam11,4721,10,items,548,-1,605,64,loc, -1
exp1,cam11,4721,11,items,200,95,238,155,loc, -1
exp1,cam11,4721,14,items,264,78,334,163,loc, -1
exp1,cam11,4721,18,items,367,73,436,171,loc, -1
exp1,cam11,4721,19,items,559,101,619,174,loc, -1
exp1,cam09,4722,15,items,144,154,192,208,loc, -1
exp1,cam09,4722,24,items,195,125,271,249,loc, -1
exp1,cam09,4722,25,items,270,119,352,225,loc, -1
exp1,cam09,4722,26,items,365,130,460,240,loc, -1
exp1,cam11,4722,10,items,547,-1,605,64,loc, -1
exp1,cam11,4722,11,items,202,95,239,155,loc, -1
exp1,cam11,4722,14,items,260,79,331,164,loc, -1
exp1,cam11,4722,18,items,368,72,437,171,loc, -1
exp1,cam11,4722,19,items,557,100,617,174,loc, -1
exp1,cam09,4723,15,items,143,155,191,209,loc, -1
exp1,cam09,4723,24,items,193,124,270,249,loc, -1
exp1,cam09,4723,25,items,270,119,351,224,loc, -1
exp1,cam09,4723,26,items,365,126,458,236,loc, -1
exp1,cam11,4723,10,items,546,-1,604,64,loc, -1
exp1,cam11,4723,11,items,200,94,237,154,loc, -1
exp1,cam11,4723,14,items,262,78,333,163,loc, -1
exp1,cam11,4723,18,items,367,72,436,171,loc, -1
exp1,cam11,4723,19,items,556,101,616,174,loc, -1
exp1,cam09,4724,15,items,143,154,191,208,loc, -1
exp1,cam09,4724,24,items,194,124,271,249,loc, -1
exp1,cam09,4724,25,items,270,119,351,223,loc, -1
exp1,cam09,4724,26,items,367,125,460,233,loc, -1
exp1,cam11,4724,10,items,547,-1,605,64,loc, -1
exp1,cam11,4724,11,items,202,95,239,155,loc, -1
exp1,cam11,4724,14,items,259,79,330,164,loc, -1
exp1,cam11,4724,18,items,368,72,438,170,loc, -1
exp1,cam11,4724,19,items,555,100,615,173,loc, -1
exp1,cam09,4725,15,items,143,154,191,208,loc, -1
exp1,cam09,4725,24,items,193,125,271,250,loc, -1
exp1,cam09,4725,25,items,270,119,351,224,loc, -1
exp1,cam09,4725,26,items,364,127,456,235,loc, -1
exp1,cam11,4725,10,items,546,-2,604,64,loc, -1
exp1,cam11,4725,11,items,200,95,238,155,loc, -1
exp1,cam11,4725,14,items,263,79,334,164,loc, -1
exp1,cam11,4725,18,items,367,72,437,171,loc, -1
exp1,cam11,4725,19,items,554,100,614,173,loc, -1
exp1,cam09,4726,15,items,143,155,191,209,loc, -1
exp1,cam09,4726,24,items,192,125,269,250,loc, -1
exp1,cam09,4726,25,items,271,119,351,225,loc, -1
exp1,cam09,4726,26,items,364,131,456,239,loc, -1
exp1,cam09,4726,27,items,441,134,504,231,loc, -1
exp1,cam11,4726,10,items,547,-2,605,64,loc, -1
exp1,cam11,4726,11,items,200,95,237,155,loc, -1
exp1,cam11,4726,14,items,258,78,330,164,loc, -1
exp1,cam11,4726,18,items,367,72,437,171,loc, -1
exp1,cam11,4726,19,items,553,100,613,173,loc, -1
exp1,cam09,4727,15,items,143,154,191,208,loc, -1
exp1,cam09,4727,24,items,194,126,271,251,loc, -1
exp1,cam09,4727,25,items,270,119,351,225,loc, -1
exp1,cam09,4727,26,items,367,125,458,232,loc, -1
exp1,cam09,4727,27,items,440,133,505,232,loc, -1
exp1,cam11,4727,10,items,546,-1,604,64,loc, -1
exp1,cam11,4727,11,items,198,94,235,154,loc, -1
exp1,cam11,4727,14,items,263,79,335,164,loc, -1
exp1,cam11,4727,18,items,367,71,437,170,loc, -1
exp1,cam11,4727,19,items,551,100,613,173,loc, -1
exp1,cam09,4728,15,items,143,154,191,208,loc, -1
exp1,cam09,4728,24,items,193,125,271,250,loc, -1
exp1,cam09,4728,25,items,270,119,351,225,loc, -1
exp1,cam09,4728,26,items,362,130,451,238,loc, -1
exp1,cam09,4728,27,items,442,133,507,232,loc, -1
exp1,cam11,4728,10,items,548,-2,606,64,loc, -1
exp1,cam11,4728,11,items,200,96,238,156,loc, -1
exp1,cam11,4728,14,items,259,79,331,164,loc, -1
exp1,cam11,4728,18,items,366,71,436,171,loc, -1
exp1,cam11,4728,19,items,550,100,612,174,loc, -1
exp1,cam09,4729,15,items,143,155,190,209,loc, -1
exp1,cam09,4729,24,items,193,124,271,249,loc, -1
exp1,cam09,4729,25,items,269,119,349,225,loc, -1
exp1,cam09,4729,26,items,367,124,455,232,loc, -1
exp1,cam09,4729,27,items,439,133,504,232,loc, -1
exp1,cam11,4729,10,items,547,-1,605,64,loc, -1
exp1,cam11,4729,11,items,199,95,236,155,loc, -1
exp1,cam11,4729,14,items,262,78,334,164,loc, -1
exp1,cam11,4729,18,items,367,71,437,171,loc, -1
exp1,cam11,4729,19,items,548,100,610,174,loc, -1
exp1,cam09,4730,15,items,143,154,191,208,loc, -1
exp1,cam09,4730,24,items,193,125,272,249,loc, -1
exp1,cam09,4730,25,items,269,119,350,225,loc, -1
exp1,cam09,4730,26,items,364,122,452,228,loc, -1
exp1,cam09,4730,27,items,440,133,506,233,loc, -1
exp1,cam11,4730,10,items,548,-2,606,64,loc, -1
exp1,cam11,4730,11,items,202,97,239,157,loc, -1
exp1,cam11,4730,14,items,258,78,331,164,loc, -1
exp1,cam11,4730,18,items,366,72,436,171,loc, -1
exp1,cam11,4730,19,items,547,99,609,173,loc, -1
exp1,cam09,4731,15,items,143,154,191,208,loc, -1
exp1,cam09,4731,24,items,193,124,272,248,loc, -1
exp1,cam09,4731,25,items,269,119,350,225,loc, -1
exp1,cam09,4731,26,items,365,125,452,230,loc, -1
exp1,cam09,4731,27,items,439,133,505,233,loc, -1
exp1,cam11,4731,10,items,548,-2,605,64,loc, -1
exp1,cam11,4731,11,items,199,95,236,155,loc, -1
exp1,cam11,4731,14,items,262,78,334,164,loc, -1
exp1,cam11,4731,18,items,366,72,436,171,loc, -1
exp1,cam11,4731,19,items,546,99,608,174,loc, -1
exp1,cam09,4732,15,items,142,154,190,208,loc, -1
exp1,cam09,4732,24,items,193,124,272,248,loc, -1
exp1,cam09,4732,25,items,269,118,349,224,loc, -1
exp1,cam09,4732,26,items,363,122,449,227,loc, -1
exp1,cam09,4732,27,items,438,132,504,232,loc, -1
exp1,cam11,4732,10,items,549,-2,605,63,loc, -1
exp1,cam11,4732,11,items,199,95,236,155,loc, -1
exp1,cam11,4732,14,items,258,78,330,164,loc, -1
exp1,cam11,4732,18,items,366,72,437,171,loc, -1
exp1,cam11,4732,19,items,544,99,607,174,loc, -1
exp1,cam09,4733,15,items,142,154,190,208,loc, -1
exp1,cam09,4733,24,items,193,126,272,249,loc, -1
exp1,cam09,4733,25,items,270,119,350,225,loc, -1
exp1,cam09,4733,26,items,364,123,450,228,loc, -1
exp1,cam09,4733,27,items,438,133,505,234,loc, -1
exp1,cam11,4733,10,items,547,-2,604,63,loc, -1
exp1,cam11,4733,11,items,200,94,237,154,loc, -1
exp1,cam11,4733,14,items,262,78,334,164,loc, -1
exp1,cam11,4733,18,items,366,71,437,170,loc, -1
exp1,cam11,4733,19,items,543,99,606,173,loc, -1
exp1,cam09,4734,15,items,143,154,190,208,loc, -1
exp1,cam09,4734,24,items,192,125,271,248,loc, -1
exp1,cam09,4734,25,items,268,119,350,224,loc, -1
exp1,cam09,4734,26,items,364,125,449,229,loc, -1
exp1,cam09,4734,27,items,438,132,504,233,loc, -1
exp1,cam11,4734,10,items,549,-2,606,63,loc, -1
exp1,cam11,4734,11,items,199,94,236,154,loc, -1
exp1,cam11,4734,14,items,258,78,330,164,loc, -1
exp1,cam11,4734,18,items,365,71,436,170,loc, -1
exp1,cam11,4734,19,items,541,99,604,173,loc, -1
exp1,cam09,4735,15,items,142,154,190,208,loc, -1
exp1,cam09,4735,24,items,192,125,270,248,loc, -1
exp1,cam09,4735,25,items,270,119,350,225,loc, -1
exp1,cam09,4735,26,items,363,127,448,230,loc, -1
exp1,cam09,4735,27,items,439,132,506,233,loc, -1
exp1,cam11,4735,10,items,548,-2,604,63,loc, -1
exp1,cam11,4735,11,items,195,91,232,151,loc, -1
exp1,cam11,4735,14,items,262,79,334,164,loc, -1
exp1,cam11,4735,18,items,366,71,437,171,loc, -1
exp1,cam11,4735,19,items,540,98,603,172,loc, -1
exp1,cam09,4736,15,items,142,154,190,208,loc, -1
exp1,cam09,4736,24,items,192,124,270,248,loc, -1
exp1,cam09,4736,25,items,270,119,350,224,loc, -1
exp1,cam09,4736,26,items,360,124,445,227,loc, -1
exp1,cam09,4736,27,items,438,132,504,233,loc, -1
exp1,cam11,4736,10,items,550,-2,606,63,loc, -1
exp1,cam11,4736,11,items,199,94,236,154,loc, -1
exp1,cam11,4736,14,items,257,78,330,164,loc, -1
exp1,cam11,4736,18,items,365,71,436,171,loc, -1
exp1,cam11,4736,19,items,538,98,603,170,loc, -1
exp1,cam09,4737,15,items,143,154,191,207,loc, -1
exp1,cam09,4737,24,items,193,124,271,248,loc, -1
exp1,cam09,4737,25,items,270,120,350,224,loc, -1
exp1,cam09,4737,26,items,363,126,447,228,loc, -1
exp1,cam09,4737,27,items,439,133,506,235,loc, -1
exp1,cam11,4737,10,items,548,-1,604,64,loc, -1
exp1,cam11,4737,11,items,195,91,232,151,loc, -1
exp1,cam11,4737,14,items,262,79,334,165,loc, -1
exp1,cam11,4737,18,items,365,71,436,171,loc, -1
exp1,cam11,4737,19,items,536,98,602,170,loc, -1
exp1,cam09,4738,15,items,142,154,190,208,loc, -1
exp1,cam09,4738,24,items,193,125,271,248,loc, -1
exp1,cam09,4738,25,items,269,120,350,225,loc, -1
exp1,cam09,4738,26,items,360,124,443,226,loc, -1
exp1,cam09,4738,27,items,437,132,504,234,loc, -1
exp1,cam11,4738,10,items,550,-1,606,64,loc, -1
exp1,cam11,4738,11,items,199,94,236,154,loc, -1
exp1,cam11,4738,14,items,263,79,335,164,loc, -1
exp1,cam11,4738,18,items,365,72,436,171,loc, -1
exp1,cam11,4738,19,items,533,99,600,170,loc, -1
exp1,cam09,4739,15,items,142,155,190,208,loc, -1
exp1,cam09,4739,24,items,192,124,270,248,loc, -1
exp1,cam09,4739,25,items,269,119,349,225,loc, -1
exp1,cam09,4739,26,items,362,126,445,227,loc, -1
exp1,cam09,4739,27,items,437,132,504,235,loc, -1
exp1,cam11,4739,10,items,549,-1,605,64,loc, -1
exp1,cam11,4739,11,items,202,97,238,156,loc, -1
exp1,cam11,4739,14,items,259,78,331,164,loc, -1
exp1,cam11,4739,18,items,366,70,437,170,loc, -1
exp1,cam11,4739,19,items,530,99,598,170,loc, -1
exp1,cam09,4740,15,items,142,154,190,207,loc, -1
exp1,cam09,4740,24,items,193,124,271,248,loc, -1
exp1,cam09,4740,25,items,270,119,350,225,loc, -1
exp1,cam09,4740,26,items,358,124,441,225,loc, -1
exp1,cam09,4740,27,items,436,132,503,234,loc, -1
exp1,cam11,4740,10,items,549,-1,605,64,loc, -1
exp1,cam11,4740,11,items,200,96,236,156,loc, -1
exp1,cam11,4740,14,items,263,80,335,166,loc, -1
exp1,cam11,4740,18,items,366,71,437,171,loc, -1
exp1,cam11,4740,19,items,529,98,598,170,loc, -1
exp1,cam09,4741,15,items,142,154,190,207,loc, -1
exp1,cam09,4741,24,items,192,124,271,248,loc, -1
exp1,cam09,4741,25,items,269,118,349,225,loc, -1
exp1,cam09,4741,26,items,361,125,444,226,loc, -1
exp1,cam09,4741,27,items,437,131,504,233,loc, -1
exp1,cam11,4741,10,items,548,-1,604,63,loc, -1
exp1,cam11,4741,11,items,196,92,233,152,loc, -1
exp1,cam11,4741,14,items,258,78,331,165,loc, -1
exp1,cam11,4741,18,items,366,71,437,171,loc, -1
exp1,cam11,4741,19,items,527,98,597,169,loc, -1
exp1,cam09,4742,15,items,143,154,191,207,loc, -1
exp1,cam09,4742,24,items,192,124,270,247,loc, -1
exp1,cam09,4742,25,items,265,117,346,225,loc, -1
exp1,cam09,4742,26,items,356,123,439,223,loc, -1
exp1,cam09,4742,27,items,436,130,503,232,loc, -1
exp1,cam11,4742,10,items,549,-1,606,63,loc, -1
exp1,cam11,4742,11,items,200,94,237,154,loc, -1
exp1,cam11,4742,14,items,262,79,334,165,loc, -1
exp1,cam11,4742,18,items,366,71,437,172,loc, -1
exp1,cam11,4742,19,items,526,98,596,169,loc, -1
exp1,cam09,4743,15,items,143,155,190,208,loc, -1
exp1,cam09,4743,24,items,192,124,270,247,loc, -1
exp1,cam09,4743,25,items,266,117,347,226,loc, -1
exp1,cam09,4743,26,items,359,121,442,221,loc, -1
exp1,cam09,4743,27,items,438,130,505,233,loc, -1
exp1,cam11,4743,10,items,548,-1,604,63,loc, -1
exp1,cam11,4743,11,items,196,92,232,152,loc, -1
exp1,cam11,4743,14,items,263,79,335,165,loc, -1
exp1,cam11,4743,18,items,365,71,436,171,loc, -1
exp1,cam11,4743,19,items,523,99,594,170,loc, -1
exp1,cam09,4744,15,items,143,154,191,208,loc, -1
exp1,cam09,4744,24,items,192,124,270,247,loc, -1
exp1,cam09,4744,25,items,266,117,347,227,loc, -1
exp1,cam09,4744,26,items,359,123,441,223,loc, -1
exp1,cam09,4744,27,items,435,129,503,232,loc, -1
exp1,cam11,4744,10,items,548,-1,604,63,loc, -1
exp1,cam11,4744,11,items,200,94,236,154,loc, -1
exp1,cam11,4744,14,items,259,78,331,164,loc, -1
exp1,cam11,4744,18,items,366,71,437,171,loc, -1
exp1,cam11,4744,19,items,521,98,593,169,loc, -1
exp1,cam09,4745,15,items,142,155,189,208,loc, -1
exp1,cam09,4745,24,items,193,125,271,247,loc, -1
exp1,cam09,4745,25,items,266,117,347,227,loc, -1
exp1,cam09,4745,26,items,357,121,439,221,loc, -1
exp1,cam09,4745,27,items,436,129,503,232,loc, -1
exp1,cam11,4745,10,items,548,-1,604,63,loc, -1
exp1,cam11,4745,11,items,196,92,232,152,loc, -1
exp1,cam11,4745,14,items,262,80,334,166,loc, -1
exp1,cam11,4745,18,items,366,71,437,171,loc, -1
exp1,cam11,4745,19,items,519,98,591,169,loc, -1
exp1,cam09,4746,15,items,142,155,190,208,loc, -1
exp1,cam09,4746,24,items,192,124,270,247,loc, -1
exp1,cam09,4746,25,items,265,116,346,226,loc, -1
exp1,cam09,4746,26,items,357,120,439,220,loc, -1
exp1,cam09,4746,27,items,433,129,501,233,loc, -1
exp1,cam11,4746,10,items,550,-1,605,63,loc, -1
exp1,cam11,4746,11,items,200,96,236,155,loc, -1
exp1,cam11,4746,14,items,264,78,335,164,loc, -1
exp1,cam11,4746,18,items,366,71,437,171,loc, -1
exp1,cam11,4746,19,items,516,98,588,170,loc, -1
exp1,cam09,4747,15,items,142,155,190,208,loc, -1
exp1,cam09,4747,24,items,193,124,271,247,loc, -1
exp1,cam09,4747,25,items,266,117,347,227,loc, -1
exp1,cam09,4747,26,items,356,120,438,220,loc, -1
exp1,cam09,4747,27,items,432,129,500,232,loc, -1
exp1,cam11,4747,10,items,549,-1,605,63,loc, -1
exp1,cam11,4747,11,items,197,92,233,152,loc, -1
exp1,cam11,4747,14,items,260,79,331,165,loc, -1
exp1,cam11,4747,18,items,366,71,437,171,loc, -1
exp1,cam11,4747,19,items,514,97,586,169,loc, -1
exp1,cam09,4748,15,items,142,155,190,208,loc, -1
exp1,cam09,4748,24,items,192,124,270,247,loc, -1
exp1,cam09,4748,25,items,266,116,347,227,loc, -1
exp1,cam09,4748,26,items,357,121,435,227,loc, -1
exp1,cam09,4748,27,items,430,128,498,231,loc, -1
exp1,cam11,4748,10,items,549,-1,605,63,loc, -1
exp1,cam11,4748,11,items,200,96,237,156,loc, -1
exp1,cam11,4748,14,items,263,78,335,164,loc, -1
exp1,cam11,4748,18,items,366,71,437,171,loc, -1
exp1,cam11,4748,19,items,514,97,586,169,loc, -1
exp1,cam09,4749,15,items,143,155,190,208,loc, -1
exp1,cam09,4749,24,items,192,124,270,247,loc, -1
exp1,cam09,4749,25,items,265,116,346,227,loc, -1
exp1,cam09,4749,26,items,357,121,434,226,loc, -1
exp1,cam09,4749,27,items,429,127,497,231,loc, -1
exp1,cam11,4749,10,items,548,-1,604,62,loc, -1
exp1,cam11,4749,11,items,203,98,239,158,loc, -1
exp1,cam11,4749,14,items,259,78,331,164,loc, -1
exp1,cam11,4749,18,items,366,70,437,171,loc, -1
exp1,cam11,4749,19,items,511,97,584,169,loc, -1
exp1,cam09,4750,15,items,143,155,190,208,loc, -1
exp1,cam09,4750,24,items,192,124,270,247,loc, -1
exp1,cam09,4750,25,items,265,115,346,226,loc, -1
exp1,cam09,4750,26,items,357,121,434,228,loc, -1
exp1,cam09,4750,27,items,429,127,498,232,loc, -1
exp1,cam11,4750,10,items,548,-1,604,62,loc, -1
exp1,cam11,4750,11,items,200,96,236,156,loc, -1
exp1,cam11,4750,14,items,263,79,334,164,loc, -1
exp1,cam11,4750,18,items,366,70,437,171,loc, -1
exp1,cam11,4750,19,items,509,97,583,169,loc, -1
exp1,cam09,4751,15,items,143,154,190,207,loc, -1
exp1,cam09,4751,24,items,193,123,271,246,loc, -1
exp1,cam09,4751,25,items,265,116,346,227,loc, -1
exp1,cam09,4751,26,items,355,121,432,226,loc, -1
exp1,cam09,4751,27,items,426,125,495,228,loc, -1
exp1,cam11,4751,10,items,548,-2,604,62,loc, -1
exp1,cam11,4751,11,items,202,97,239,157,loc, -1
exp1,cam11,4751,14,items,259,79,331,164,loc, -1
exp1,cam11,4751,18,items,366,71,437,171,loc, -1
exp1,cam11,4751,19,items,508,96,582,169,loc, -1
exp1,cam09,4752,15,items,142,154,190,207,loc, -1
exp1,cam09,4752,24,items,193,124,271,246,loc, -1
exp1,cam09,4752,25,items,265,116,346,227,loc, -1
exp1,cam09,4752,26,items,352,121,432,226,loc, -1
exp1,cam09,4752,27,items,425,125,495,230,loc, -1
exp1,cam11,4752,10,items,550,-1,605,62,loc, -1
exp1,cam11,4752,11,items,200,96,236,155,loc, -1
exp1,cam11,4752,14,items,262,79,334,164,loc, -1
exp1,cam11,4752,18,items,365,71,437,171,loc, -1
exp1,cam11,4752,19,items,505,96,579,170,loc, -1
exp1,cam09,4753,15,items,142,155,189,208,loc, -1
