3240,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3241,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3242,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3243,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3244,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3245,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3246,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3247,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3248,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3249,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3250,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3251,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3252,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3253,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3254,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3255,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3256,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3257,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3258,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3259,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3260,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3261,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3262,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3263,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3264,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3265,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3266,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3267,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3268,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3269,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3270,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3271,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3272,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3273,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3274,['|P4| right hand in |Bin 10|']
3275,[]
3276,[]
3277,[]
3278,[]
3279,[]
3280,[]
3281,[]
3282,[]
3283,[]
3284,[]
3285,['|P4| right hand in |Bin 10|']
3286,['|P4| right hand in |Bin 10|']
3287,['|P4| right hand in |Bin 10|']
3288,['|P4| right hand in |Bin 10|']
3289,['|P4| right hand in |Bin 10|']
3290,['|P4| right hand in |Bin 10|']
3291,['|P4| right hand in |Bin 10|']
3292,"['|P4| right hand in |Bin 10|', '|P5| left hand in |Bin 13|']"
3293,"['|P4| right hand in |Bin 10|', '|P5| left hand in |Bin 13|']"
3294,"['|P4| right hand in |Bin 10|', '|P5| left hand in |Bin 13|']"
3295,"['|P4| right hand in |Bin 10|', '|P6| left hand in |Bin 13|', '|P5| left hand in |Bin 13|']"
3296,"['|P4| right hand in |Bin 10|', '|P6| left hand in |Bin 13|', '|P5| left hand in |Bin 13|']"
3297,"['|P4| right hand in |Bin 10|', '|P5| left hand in |Bin 13|']"
3298,['|P4| right hand in |Bin 10|']
3299,['|P4| right hand in |Bin 10|']
3300,['|P4| right hand in |Bin 10|']
3301,['|P4| right hand in |Bin 10|']
3302,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3303,[]
3304,[]
3305,[]
3306,[]
3307,[]
3308,['|P4| left hand in |Bin 10|']
3309,['|P4| left hand in |Bin 10|']
3310,"['|P4| right hand in |Bin 10|', '|P4| left hand in |Bin 10|']"
3311,['|P4| left hand in |Bin 10|']
3312,[]
3313,['|P4| left hand in |Bin 10|']
3314,[]
3315,['|P5| right hand in |Bin 13|']
3316,[]
3317,['|P5| right hand in |Bin 13|']
3318,"['|P4| right hand in |Bin 10|', '|P5| right hand in |Bin 13|']"
3319,['|P5| right hand in |Bin 13|']
3320,['|P5| right hand in |Bin 13|']
3321,['|P4| right hand in |Bin 10|']
3322,['|P4| right hand in |Bin 10|']
3323,['|P4| right hand in |Bin 10|']
3324,['|P4| right hand in |Bin 10|']
3325,[]
3326,['|P4| right hand in |Bin 10|']
3327,['|P4| right hand in |Bin 10|']
3328,['|P4| right hand in |Bin 10|']
3329,[]
3330,[]
3331,[]
3332,"['|P6| left hand in |Bin 13|', '|P5| left hand in |Bin 13|']"
3333,"['|P6| right hand in |Bin 13|', '|P5| right hand in |Bin 13|']"
3334,"['|P4| left hand in |Bin 10|', '|P6| right hand in |Bin 13|', '|P5| right hand in |Bin 13|']"
3335,[]
3336,"['|P6| left hand in |Bin 13|', '|P5| left hand in |Bin 13|']"
3337,"['|P4| left hand in |Bin 10|', '|P6| left hand in |Bin 13|', '|P5| left hand in |Bin 13|']"
3338,"['|P6| right hand in |Bin 13|', '|P5| right hand in |Bin 13|']"
3339,[]
3340,[]
3341,"['|P6| right hand in |Bin 13|', '|P5| right hand in |Bin 13|']"
3342,"['|P6| right hand in |Bin 13|', '|P5| right hand in |Bin 13|']"
3343,[]
3344,[]
3345,['|P4| right hand in |Bin 10|']
3346,['|P4| right hand in |Bin 10|']
3347,['|P4| right hand in |Bin 10|']
3348,"['|P6| left hand in |Bin 13|', '|P5| left hand in |Bin 13|']"
3349,"['|P4| right hand in |Bin 10|', '|P5| right hand in |Bin 13|']"
3350,['|P5| left hand in |Bin 11|']
3351,['|P4| right hand in |Bin 10|']
3352,"['|P4| right hand in |Bin 10|', '|P5| left hand in |Bin 13|']"
3353,['|P5| left hand in |Bin 13|']
3354,[]
3355,[]
3356,[]
3357,['|P5| right hand in |Bin 13|']
3358,['|P5| right hand in |Bin 13|']
3359,['|P5| right hand in |Bin 13|']
3360,['|P5| right hand in |Bin 13|']
3361,['|P5| right hand in |Bin 13|']
3362,[]
3363,[]
3364,"['|P5| right hand in |Bin 13|', '|P5| left hand in |Bin 13|']"
3365,[]
3366,[]
3367,[]
3368,[]
3369,"['|P5| right hand in |Bin 13|', '|P5| is the owner of |Bin 13|']"
3370,['|P5| right hand in |Bin 13|']
3371,[]
3372,['|P5| right hand in |Bin 13|']
3373,[]
3374,[]
3375,[]
3376,[]
3377,[]
3378,['|P5| right hand in |Bin 14|']
3379,[]
3380,[]
3381,[]
3382,[]
3383,[]
3384,[]
3385,[]
3386,[]
3387,['|P5| right hand in |Bin 14|']
3388,[]
3389,['|P5| right hand in |Bin 14|']
3390,['|P5| right hand in |Bin 14|']
3391,['|P5| right hand in |Bin 14|']
3392,['|P5| right hand in |Bin 14|']
3393,['|P5| right hand in |Bin 14|']
3394,[]
3395,['|P5| right hand in |Bin 14|']
3396,[]
3397,[]
3398,[]
3399,[]
3400,"['|P6| right hand in |Bin 14|', '|P5| right hand in |Bin 14|']"
3401,"['|P6| right hand in |Bin 14|', '|P5| right hand in |Bin 14|']"
3402,"['|P6| right hand in |Bin 14|', '|P5| right hand in |Bin 14|']"
3403,['|P5| right hand in |Bin 14|']
3404,['|P5| right hand in |Bin 14|']
3405,['|P5| right hand in |Bin 14|']
3406,['|P5| right hand in |Bin 14|']
3407,['|P5| right hand in |Bin 14|']
3408,['|P5| right hand in |Bin 14|']
3409,['|P5| right hand in |Bin 14|']
3410,['|P5| right hand in |Bin 14|']
3411,['|P5| right hand in |Bin 14|']
3412,['|P5| right hand in |Bin 14|']
3413,['|P5| right hand in |Bin 14|']
3414,['|P5| right hand in |Bin 14|']
3415,['|P5| right hand in |Bin 14|']
3416,['|P5| right hand in |Bin 14|']
3417,['|P5| right hand in |Bin 14|']
3418,['|P5| right hand in |Bin 14|']
3419,['|P5| right hand in |Bin 14|']
3420,['|P5| right hand in |Bin 14|']
3421,['|P5| right hand in |Bin 14|']
3422,"['|P5| right hand in |Bin 14|', '|P5| is the owner of |Bin 14|']"
3423,['|P5| right hand in |Bin 14|']
3424,['|P5| right hand in |Bin 14|']
3425,['|P5| right hand in |Bin 14|']
3426,['|P5| right hand in |Bin 14|']
3427,['|P5| right hand in |Bin 14|']
3428,[]
3429,[]
3430,[]
3431,[]
3432,[]
3433,[]
3434,[]
3435,[]
3436,[]
3437,[]
3438,[]
3439,['|P5| right hand in |Bin 14|']
3440,[]
3441,[]
3442,[]
3443,[]
3444,['|P5| right hand in |Bin 14|']
3445,[]
3446,[]
3447,[]
3448,[]
3449,[]
3450,[]
3451,[]
3452,[]
3453,[]
3454,[]
3455,[]
3456,[]
3457,[]
3458,[]
3459,[]
3460,[]
3461,['|P6| left hand in |Bin 15|']
3462,['|P6| left hand in |Bin 15|']
3463,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3464,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3465,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3466,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3467,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3468,['|P6| left hand in |Bin 15|']
3469,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3470,[]
3471,[]
3472,[]
3473,[]
3474,[]
3475,[]
3476,['|P6| left hand in |Bin 15|']
3477,['|P6| left hand in |Bin 15|']
3478,['|P6| left hand in |Bin 15|']
3479,['|P6| left hand in |Bin 15|']
3480,['|P6| left hand in |Bin 15|']
3481,['|P6| left hand in |Bin 15|']
3482,['|P6| left hand in |Bin 15|']
3483,['|P6| left hand in |Bin 15|']
3484,['|P6| left hand in |Bin 15|']
3485,['|P6| left hand in |Bin 15|']
3486,['|P6| left hand in |Bin 15|']
3487,['|P6| left hand in |Bin 15|']
3488,['|P6| left hand in |Bin 15|']
3489,['|P6| left hand in |Bin 15|']
3490,['|P6| left hand in |Bin 15|']
3491,"['|P6| left hand in |Bin 15|', '|P6| is the owner of |Bin 15|']"
3492,['|P6| left hand in |Bin 15|']
3493,['|P6| left hand in |Bin 15|']
3494,[]
3495,[]
3496,['|P6| left hand in |Bin 15|']
3497,['|P6| left hand in |Bin 15|']
3498,['|P6| left hand in |Bin 15|']
3499,['|P6| left hand in |Bin 15|']
3500,['|P6| left hand in |Bin 15|']
3501,['|P6| left hand in |Bin 15|']
3502,['|P6| left hand in |Bin 15|']
3503,['|P6| left hand in |Bin 15|']
3504,['|P6| left hand in |Bin 15|']
3505,[]
3506,[]
3507,[]
3508,[]
3509,[]
3510,[]
3511,[]
3512,['|P6| left hand in |Bin 15|']
3513,[]
3514,[]
3515,['|P6| left hand in |Bin 15|']
3516,['|P6| left hand in |Bin 15|']
3517,['|P6| left hand in |Bin 15|']
3518,['|P6| left hand in |Bin 15|']
3519,['|P6| left hand in |Bin 15|']
3520,['|P6| left hand in |Bin 15|']
3521,[]
3522,[]
3523,[]
3524,[]
3525,['|P6| left hand in |Bin 15|']
3526,[]
3527,[]
3528,[]
3529,[]
3530,[]
3531,[]
3532,[]
3533,[]
3534,[]
3535,[]
3536,[]
3537,[]
3538,[]
3539,[]
3540,[]
3541,[]
3542,[]
3543,[]
3544,[]
3545,[]
3546,[]
3547,[]
3548,[]
3549,[]
3550,[]
3551,[]
3552,[]
3553,[]
3554,[]
3555,[]
3556,[]
3557,[]
3558,[]
3559,['|P6| right hand in |Bin 15|']
3560,['|P6| right hand in |Bin 15|']
3561,['|P6| right hand in |Bin 15|']
3562,['|P6| right hand in |Bin 15|']
3563,[]
3564,['|P6| right hand in |Bin 15|']
3565,['|P6| right hand in |Bin 15|']
3566,[]
3567,[]
3568,[]
3569,[]
3570,[]
3571,[]
3572,[]
3573,[]
3574,[]
3575,['|P6| left hand in |Bin 15|']
3576,['|P6| left hand in |Bin 15|']
3577,['|P6| left hand in |Bin 15|']
3578,['|P6| left hand in |Bin 15|']
3579,['|P6| left hand in |Bin 15|']
3580,[]
3581,[]
3582,['|P6| left hand in |Bin 15|']
3583,['|P6| left hand in |Bin 15|']
3584,['|P6| left hand in |Bin 15|']
3585,[]
3586,['|P6| left hand in |Bin 15|']
3587,[]
3588,['|P6| left hand in |Bin 15|']
3589,['|P6| left hand in |Bin 15|']
3590,['|P6| left hand in |Bin 15|']
3591,['|P6| left hand in |Bin 15|']
3592,[]
3593,[]
3594,[]
3595,['|P6| left hand in |Bin 15|']
3596,[]
3597,[]
3598,[]
3599,[]
3600,['|P6| left hand in |Bin 15|']
3601,['|P6| left hand in |Bin 15|']
3602,['|P6| left hand in |Bin 15|']
3603,['|P6| left hand in |Bin 15|']
3604,['|P6| left hand in |Bin 15|']
3605,['|P6| left hand in |Bin 15|']
3606,['|P6| left hand in |Bin 15|']
3607,['|P6| left hand in |Bin 15|']
3608,['|P6| left hand in |Bin 15|']
3609,['|P6| left hand in |Bin 15|']
3610,['|P6| left hand in |Bin 15|']
3611,['|P6| left hand in |Bin 15|']
3612,['|P6| left hand in |Bin 15|']
3613,['|P6| left hand in |Bin 15|']
3614,['|P6| left hand in |Bin 15|']
3615,['|P6| left hand in |Bin 15|']
3616,['|P6| left hand in |Bin 15|']
3617,[]
3618,['|P6| left hand in |Bin 15|']
3619,['|P6| left hand in |Bin 15|']
3620,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 15|']"
3621,['|P6| left hand in |Bin 15|']
3622,['|P6| left hand in |Bin 15|']
3623,['|P6| left hand in |Bin 15|']
3624,['|P6| left hand in |Bin 15|']
3625,['|P6| left hand in |Bin 15|']
3626,[]
3627,[]
3628,[]
3629,['|P6| left hand in |Bin 15|']
3630,['|P6| left hand in |Bin 15|']
3631,['|P6| left hand in |Bin 15|']
3632,['|P6| left hand in |Bin 15|']
3633,['|P6| left hand in |Bin 15|']
3634,[]
3635,['|P6| left hand in |Bin 15|']
3636,['|P6| left hand in |Bin 15|']
3637,['|P6| right hand in |Bin 15|']
3638,['|P6| left hand in |Bin 15|']
3639,['|P6| left hand in |Bin 15|']
3640,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3641,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3642,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3643,['|P6| left hand in |Bin 15|']
3644,['|P6| left hand in |Bin 15|']
3645,['|P6| left hand in |Bin 15|']
3646,['|P6| left hand in |Bin 15|']
3647,['|P6| left hand in |Bin 15|']
3648,['|P6| left hand in |Bin 15|']
3649,['|P6| left hand in |Bin 15|']
3650,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3651,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3652,['|P6| left hand in |Bin 15|']
3653,['|P6| left hand in |Bin 15|']
3654,['|P6| left hand in |Bin 15|']
3655,['|P6| left hand in |Bin 15|']
3656,['|P6| left hand in |Bin 15|']
3657,['|P6| left hand in |Bin 15|']
3658,['|P6| left hand in |Bin 15|']
3659,['|P6| left hand in |Bin 15|']
3660,['|P6| left hand in |Bin 15|']
3661,['|P6| left hand in |Bin 15|']
3662,['|P6| left hand in |Bin 15|']
3663,['|P6| left hand in |Bin 15|']
3664,['|P6| left hand in |Bin 15|']
3665,['|P6| left hand in |Bin 15|']
3666,['|P6| left hand in |Bin 15|']
3667,['|P6| left hand in |Bin 15|']
3668,['|P6| left hand in |Bin 15|']
3669,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3670,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3671,[]
3672,[]
3673,['|P6| right hand in |Bin 15|']
3674,['|P6| right hand in |Bin 15|']
3675,['|P6| right hand in |Bin 15|']
3676,['|P6| right hand in |Bin 15|']
3677,['|P6| right hand in |Bin 15|']
3678,['|P6| right hand in |Bin 15|']
3679,['|P6| right hand in |Bin 15|']
3680,['|P6| right hand in |Bin 15|']
3681,['|P6| right hand in |Bin 15|']
3682,['|P6| right hand in |Bin 15|']
3683,['|P6| right hand in |Bin 15|']
3684,['|P6| right hand in |Bin 15|']
3685,['|P6| right hand in |Bin 15|']
3686,['|P6| right hand in |Bin 15|']
3687,['|P6| right hand in |Bin 15|']
3688,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3689,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3690,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3691,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3692,['|P6| left hand in |Bin 15|']
3693,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3694,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3695,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3696,['|P6| left hand in |Bin 15|']
3697,[]
3698,['|P6| left hand in |Bin 15|']
3699,[]
3700,[]
3701,[]
3702,['|P6| right hand in |Bin 15|']
3703,['|P6| right hand in |Bin 15|']
3704,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3705,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3706,['|P6| left hand in |Bin 15|']
3707,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3708,"['|P6| right hand in |Bin 15|', '|P6| left hand in |Bin 15|']"
3709,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3710,[]
3711,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3712,['|P6| right hand in |Bin 15|']
3713,[]
3714,['|P6| right hand in |Bin 15|']
3715,['|P6| right hand in |Bin 15|']
3716,[]
3717,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3718,[]
3719,[]
3720,['|P6| right hand in |Bin 15|']
3721,['|P6| right hand in |Bin 15|']
3722,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3723,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3724,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3725,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3726,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3727,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3728,['|P6| right hand in |Bin 15|']
3729,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3730,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3731,['|P6| right hand in |Bin 15|']
3732,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3733,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| right hand in |Bin 15|']"
3734,[]
3735,[]
3736,[]
3737,[]
3738,[]
3739,[]
3740,[]
3741,[]
3742,[]
3743,[]
3744,[]
3745,[]
3746,[]
3747,[]
3748,[]
3749,[]
3750,[]
3751,[]
3752,[]
3753,[]
3754,[]
3755,[]
3756,[]
3757,[]
3758,[]
3759,[]
3760,[]
3761,[]
3762,['|P6| left hand in |Bin 17|']
3763,[]
3764,[]
3765,[]
3766,[]
3767,[]
3768,[]
3769,[]
3770,[]
3771,[]
3772,[]
3773,[]
3774,[]
3775,[]
3776,[]
3777,[]
3778,[]
3779,[]
3780,[]
3781,[]
3782,[]
3783,[]
3784,[]
3785,[]
3786,[]
3787,[]
3788,[]
3789,[]
3790,[]
3791,[]
3792,[]
3793,[]
3794,[]
3795,[]
3796,[]
3797,[]
3798,[]
3799,[]
3800,[]
3801,[]
3802,[]
3803,[]
3804,[]
3805,[]
3806,[]
3807,[]
3808,[]
3809,[]
3810,[]
3811,[]
3812,[]
3813,[]
3814,[]
3815,[]
3816,[]
3817,[]
3818,[]
3819,[]
3820,[]
3821,['|P6| left hand in |Bin 15|']
3822,[]
3823,[]
3824,[]
3825,[]
3826,[]
3827,[]
3828,[]
3829,[]
3830,[]
3831,['|P6| left hand in |Bin 17|']
3832,['|P6| left hand in |Bin 17|']
3833,['|P6| left hand in |Bin 17|']
3834,['|P6| left hand in |Bin 17|']
3835,['|P6| left hand in |Bin 17|']
3836,[]
3837,[]
3838,[]
3839,[]
3840,[]
3841,[]
3842,[]
3843,[]
3844,[]
3845,[]
3846,[]
3847,[]
3848,[]
3849,[]
3850,[]
3851,[]
3852,[]
3853,[]
3854,[]
3855,[]
3856,[]
3857,[]
3858,[]
3859,[]
3860,[]
3861,[]
3862,[]
3863,[]
3864,[]
3865,[]
3866,[]
3867,[]
3868,[]
3869,[]
3870,[]
3871,[]
3872,[]
3873,[]
3874,[]
3875,[]
3876,[]
3877,[]
3878,['|P6| right hand in |Bin 17|']
3879,['|P6| right hand in |Bin 17|']
3880,[]
3881,['|P6| right hand in |Bin 17|']
3882,[]
3883,[]
3884,[]
3885,['|P6| right hand in |Bin 17|']
3886,['|P6| right hand in |Bin 17|']
3887,[]
3888,[]
3889,[]
3890,['|P6| right hand in |Bin 17|']
3891,['|P6| right hand in |Bin 17|']
3892,['|P6| right hand in |Bin 17|']
3893,['|P6| right hand in |Bin 17|']
3894,['|P6| right hand in |Bin 17|']
3895,['|P6| right hand in |Bin 17|']
3896,[]
3897,[]
3898,[]
3899,['|P6| right hand in |Bin 17|']
3900,"['|P6| right hand in |Bin 17|', '|P6| left hand in |Bin 17|']"
3901,"['|P6| right hand in |Bin 17|', '|P6| left hand in |Bin 17|']"
3902,"['|P6| right hand in |Bin 17|', '|P6| left hand in |Bin 17|']"
3903,['|P6| right hand in |Bin 17|']
3904,['|P6| left hand in |Bin 17|']
3905,[]
3906,['|P6| right hand in |Bin 17|']
3907,[]
3908,[]
3909,['|P6| left hand in |Bin 18|']
3910,['|P6| left hand in |Bin 18|']
3911,['|P6| left hand in |Bin 18|']
3912,['|P6| left hand in |Bin 17|']
3913,['|P6| left hand in |Bin 17|']
3914,['|P6| left hand in |Bin 17|']
3915,"['|P6| left hand in |Bin 17|', '|P6| is the owner of |Bin 17|']"
3916,['|P6| left hand in |Bin 17|']
3917,[]
3918,[]
3919,[]
3920,[]
3921,[]
3922,[]
3923,[]
3924,[]
3925,[]
3926,[]
3927,[]
3928,[]
3929,[]
3930,[]
3931,[]
3932,[]
3933,[]
3934,[]
3935,[]
3936,[]
3937,[]
3938,[]
3939,[]
3940,[]
3941,[]
3942,[]
3943,[]
3944,[]
3945,[]
3946,[]
3947,[]
3948,[]
3949,[]
3950,[]
3951,[]
3952,[]
3953,[]
3954,[]
3955,[]
3956,[]
3957,[]
3958,[]
3959,[]
3960,[]
3961,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
3962,[]
3963,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
3964,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
3965,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
3966,[]
3967,[]
3968,[]
3969,[]
3970,[]
3971,[]
3972,[]
3973,[]
3974,[]
3975,[]
3976,['|P6| right hand in |Bin 18|']
3977,['|P6| right hand in |Bin 18|']
3978,['|P6| right hand in |Bin 18|']
3979,['|P6| right hand in |Bin 18|']
3980,['|P6| right hand in |Bin 18|']
3981,['|P6| right hand in |Bin 18|']
3982,['|P6| right hand in |Bin 18|']
3983,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
3984,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
3985,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
3986,"['|P7| left hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
3987,"['|P7| left hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
3988,"['|P7| right hand in |Bin 18|', '|P7| left hand in |Bin 18|', '|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
3989,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
3990,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
3991,"['|P6| right hand in |Bin 18|', '|P6| left hand in |Bin 18|']"
3992,['|P6| left hand in |Bin 18|']
3993,['|P6| left hand in |Bin 18|']
3994,['|P6| left hand in |Bin 18|']
3995,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|']"
3996,[]
3997,[]
3998,[]
3999,[]
4000,[]
4001,[]
4002,[]
4003,[]
4004,[]
4005,[]
4006,[]
4007,[]
4008,[]
4009,[]
4010,[]
4011,[]
4012,[]
4013,[]
4014,[]
4015,[]
4016,['|P7| left hand in |Bin 20|']
4017,[]
4018,['|P7| left hand in |Bin 20|']
4019,['|P7| left hand in |Bin 20|']
4020,[]
4021,[]
4022,[]
4023,[]
4024,[]
4025,[]
4026,['|P7| left hand in |Bin 20|']
4027,[]
4028,['|P7| left hand in |Bin 20|']
4029,['|P7| left hand in |Bin 20|']
4030,['|P7| left hand in |Bin 20|']
4031,['|P7| left hand in |Bin 20|']
4032,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4033,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 19|', '|P7| left hand in |Bin 20|']"
4034,['|P7| left hand in |Bin 20|']
4035,['|P7| left hand in |Bin 20|']
4036,['|P7| left hand in |Bin 20|']
4037,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4038,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4039,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4040,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| right hand in |Bin 20|']"
4041,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4042,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
