4030,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4031,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4032,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|', '|P7| is the owner of |Bin 20|']"
4033,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4034,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4035,['|P7| left hand in |Bin 20|']
4036,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4037,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4038,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4039,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4040,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| right hand in |Bin 20|']"
4041,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4042,"['|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4043,"['|P8| right hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P8| right hand in |Bin 20|', '|P8| left hand in |Bin 20|', '|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4044,"['|P8| right hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| right hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P8| right hand in |Bin 20|', '|P8| left hand in |Bin 20|', '|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4045,"['|P8| right hand in |Bin 20|', '|P8| left hand in |Bin 20|', '|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4046,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4047,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4048,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4049,['|P7| left hand in |Bin 20|']
4050,['|P7| left hand in |Bin 20|']
4051,[]
4052,['|P7| left hand in |Bin 20|']
4053,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4054,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4055,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4056,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4057,['|P7| left hand in |Bin 20|']
4058,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4059,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4060,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P7| left hand in |Bin 20|']"
4061,"['|P8| left hand in |Bin 15|', '|P8| is suspicious with |Bin 15|', '|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P8| left hand in |Bin 20|', '|P7| left hand in |Bin 20|']"
4062,['|P7| left hand in |Bin 20|']
4063,['|P7| left hand in |Bin 20|']
4064,"['|P8| right hand in |Bin 20|', '|P7| right hand in |Bin 20|']"
4065,[]
4066,[]
4067,[]
4068,['|P7| left hand in |Bin 20|']
4069,['|P7| left hand in |Bin 20|']
4070,[]
4071,"['|P7| right hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4072,['|P8| left hand in |Bin 21|']
4073,['|P8| right hand in |Bin 21|']
4074,['|P8| right hand in |Bin 21|']
4075,['|P8| right hand in |Bin 21|']
4076,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4077,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4078,"['|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4079,['|P7| left hand in |Bin 20|']
4080,"['|P8| right hand in |Bin 21|', '|P7| right hand in |Bin 21|']"
4081,[]
4082,['|P8| right hand in |Bin 21|']
4083,['|P8| left hand in |Bin 21|']
4084,['|P8| left hand in |Bin 21|']
4085,['|P8| left hand in |Bin 21|']
4086,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4087,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4088,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4089,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4090,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4091,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4092,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4093,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4094,['|P8| right hand in |Bin 21|']
4095,"['|P8| left hand in |Bin 21|', '|P8| is the owner of |Bin 21|']"
4096,['|P8| left hand in |Bin 21|']
4097,['|P8| left hand in |Bin 21|']
4098,"['|P7| right hand in |Bin 20|', '|P8| left hand in |Bin 21|']"
4099,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4100,['|P8| right hand in |Bin 21|']
4101,"['|P7| right hand in |Bin 20|', '|P7| left hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4102,"['|P7| right hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4103,"['|P7| right hand in |Bin 20|', '|P8| right hand in |Bin 21|']"
4104,"['|P7| right hand in |Bin 20|', '|P8| left hand in |Bin 21|']"
4105,"['|P8| right hand in |Bin 21|', '|P8| right hand in |Bin 21|']"
4106,['|P8| right hand in |Bin 21|']
4107,['|P8| right hand in |Bin 21|']
4108,['|P8| right hand in |Bin 21|']
4109,"['|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4110,['|P8| right hand in |Bin 21|']
4111,['|P8| right hand in |Bin 21|']
4112,['|P8| right hand in |Bin 21|']
4113,['|P8| right hand in |Bin 21|']
4114,['|P8| left hand in |Bin 21|']
4115,['|P8| right hand in |Bin 21|']
4116,['|P8| right hand in |Bin 21|']
4117,"['|P8| right hand in |Bin 20|', '|P8| right hand in |Bin 21|', '|P8| left hand in |Bin 21|']"
4118,['|P8| left hand in |Bin 21|']
4119,[]
4120,[]
4121,[]
4122,[]
4123,[]
4124,['|P8| right hand in |Bin 21|']
4125,['|P8| right hand in |Bin 21|']
4126,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4127,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
4128,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|']"
4129,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4130,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4131,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4132,"['|P7| left hand in |Bin 15|', '|P7| is suspicious with |Bin 15|', '|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4133,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4134,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4135,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4136,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4137,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4138,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4139,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4140,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4141,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4142,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|']"
4143,"['|P6| left hand in |Bin 18|', '|P5| left hand in |Bin 18|', '|P5| is suspicious with |Bin 18|', '|P6| left hand in |Bin 19|', '|P5| left hand in |Bin 19|']"
4144,"['|P6| left hand in |Bin 19|', '|P5| left hand in |Bin 19|']"
4145,"['|P6| left hand in |Bin 19|', '|P5| left hand in |Bin 19|']"
4146,"['|P6| left hand in |Bin 19|', '|P5| left hand in |Bin 19|']"
4147,"['|P6| left hand in |Bin 19|', '|P5| left hand in |Bin 19|']"
4148,"['|P6| left hand in |Bin 19|', '|P5| left hand in |Bin 19|']"
4149,"['|P6| left hand in |Bin 19|', '|P5| left hand in |Bin 19|']"
4150,"['|P6| left hand in |Bin 19|', '|P5| left hand in |Bin 19|']"
4151,['|P6| left hand in |Bin 19|']
4152,['|P6| left hand in |Bin 19|']
4153,['|P6| left hand in |Bin 19|']
4154,['|P6| left hand in |Bin 19|']
4155,['|P6| left hand in |Bin 19|']
4156,[]
4157,[]
4158,[]
4159,['|P6| left hand in |Bin 19|']
4160,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4161,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4162,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4163,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4164,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4165,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4166,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4167,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4168,"['|P6| right hand in |Bin 19|', '|P6| is the owner of |Bin 19|', '|P6| left hand in |Bin 19|']"
4169,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4170,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4171,"['|P6| right hand in |Bin 19|', '|P5| right hand in |Bin 19|', '|P5| is suspicious with |Bin 19|']"
4172,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4173,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4174,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4175,"['|P6| right hand in |Bin 19|', '|P5| right hand in |Bin 19|', '|P5| is suspicious with |Bin 19|']"
4176,"['|P6| right hand in |Bin 19|', '|P5| right hand in |Bin 19|', '|P5| is suspicious with |Bin 19|']"
4177,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4178,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4179,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4180,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4181,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4182,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4183,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4184,['|P6| right hand in |Bin 19|']
4185,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4186,['|P6| right hand in |Bin 19|']
4187,['|P6| right hand in |Bin 19|']
4188,['|P6| right hand in |Bin 19|']
4189,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4190,['|P6| right hand in |Bin 19|']
4191,['|P6| right hand in |Bin 19|']
4192,['|P6| right hand in |Bin 19|']
4193,['|P6| right hand in |Bin 19|']
4194,['|P6| right hand in |Bin 19|']
4195,['|P6| right hand in |Bin 19|']
4196,['|P6| right hand in |Bin 19|']
4197,['|P8| right hand in |Bin 22|']
4198,[]
4199,[]
4200,[]
4201,[]
4202,[]
4203,[]
4204,[]
4205,[]
4206,[]
4207,[]
4208,[]
4209,[]
4210,[]
4211,[]
4212,[]
4213,[]
4214,[]
4215,[]
4216,[]
4217,[]
4218,[]
4219,[]
4220,[]
4221,[]
4222,[]
4223,[]
4224,[]
4225,[]
4226,[]
4227,[]
4228,[]
4229,[]
4230,[]
4231,[]
4232,[]
4233,[]
4234,[]
4235,[]
4236,[]
4237,[]
4238,[]
4239,[]
4240,[]
4241,[]
4242,[]
4243,[]
4244,[]
4245,[]
4246,[]
4247,[]
4248,[]
4249,[]
4250,[]
4251,[]
4252,[]
4253,[]
4254,[]
4255,[]
4256,[]
4257,[]
4258,[]
4259,[]
4260,[]
4261,[]
4262,[]
4263,[]
4264,[]
4265,[]
4266,[]
4267,[]
4268,[]
4269,[]
4270,[]
4271,[]
4272,[]
4273,[]
4274,[]
4275,[]
4276,[]
4277,[]
4278,[]
4279,[]
4280,[]
4281,[]
4282,[]
4283,[]
4284,[]
4285,[]
4286,[]
4287,[]
4288,[]
4289,[]
4290,[]
4291,[]
4292,[]
4293,[]
4294,[]
4295,[]
4296,[]
4297,[]
4298,[]
4299,[]
4300,[]
4301,[]
4302,[]
4303,[]
4304,[]
4305,[]
4306,[]
4307,[]
4308,[]
4309,[]
4310,[]
4311,[]
4312,[]
4313,[]
4314,[]
4315,[]
4316,[]
4317,[]
4318,[]
4319,[]
4320,[]
4321,[]
4322,[]
4323,[]
4324,[]
4325,[]
4326,[]
4327,[]
4328,[]
4329,[]
4330,"['|P6| right hand in |Bin 19|', '|P6| left hand in |Bin 19|']"
4331,[]
4332,[]
4333,[]
4334,[]
4335,[]
4336,[]
4337,[]
4338,[]
4339,[]
4340,[]
4341,[]
4342,[]
4343,[]
4344,[]
4345,[]
4346,[]
4347,[]
4348,[]
4349,[]
4350,[]
4351,[]
4352,[]
4353,[]
4354,[]
4355,[]
4356,['|P7| left hand in |Bin 24|']
4357,['|P7| left hand in |Bin 24|']
4358,[]
4359,[]
4360,[]
4361,[]
4362,[]
4363,[]
4364,[]
4365,['|P7| left hand in |Bin 24|']
4366,[]
4367,[]
4368,['|P7| left hand in |Bin 24|']
4369,[]
4370,[]
4371,[]
4372,[]
4373,[]
4374,[]
4375,[]
4376,[]
4377,[]
4378,[]
4379,[]
4380,['|P7| right hand in |Bin 24|']
4381,[]
4382,[]
4383,[]
4384,[]
4385,[]
4386,[]
4387,[]
4388,[]
4389,[]
4390,[]
4391,[]
4392,[]
4393,[]
4394,[]
4395,[]
4396,[]
4397,[]
4398,[]
4399,[]
4400,[]
4401,[]
4402,[]
4403,[]
4404,[]
4405,[]
4406,[]
4407,[]
4408,[]
4409,[]
4410,[]
4411,[]
4412,[]
4413,[]
4414,[]
4415,[]
4416,[]
4417,[]
4418,[]
4419,[]
4420,[]
4421,[]
4422,[]
4423,[]
4424,[]
4425,[]
4426,[]
4427,[]
4428,[]
4429,[]
4430,[]
4431,[]
4432,[]
4433,[]
4434,[]
4435,[]
4436,[]
4437,['|P7| right hand in |Bin 24|']
4438,['|P7| right hand in |Bin 24|']
4439,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4440,['|P7| right hand in |Bin 24|']
4441,['|P7| right hand in |Bin 24|']
4442,['|P7| right hand in |Bin 24|']
4443,['|P7| right hand in |Bin 24|']
4444,['|P7| right hand in |Bin 24|']
4445,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4446,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4447,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4448,['|P7| right hand in |Bin 24|']
4449,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4450,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4451,['|P7| right hand in |Bin 24|']
4452,['|P7| right hand in |Bin 24|']
4453,['|P7| right hand in |Bin 24|']
4454,[]
4455,[]
4456,[]
4457,[]
4458,[]
4459,[]
4460,[]
4461,['|P7| right hand in |Bin 24|']
4462,['|P7| right hand in |Bin 24|']
4463,"['|P7| right hand in |Bin 24|', '|P7| is the owner of |Bin 24|']"
4464,['|P7| right hand in |Bin 24|']
4465,['|P7| right hand in |Bin 24|']
4466,['|P7| right hand in |Bin 24|']
4467,['|P7| right hand in |Bin 24|']
4468,['|P7| right hand in |Bin 24|']
4469,['|P7| right hand in |Bin 24|']
4470,['|P7| right hand in |Bin 24|']
4471,[]
4472,[]
4473,['|P7| right hand in |Bin 24|']
4474,['|P7| right hand in |Bin 24|']
4475,['|P7| right hand in |Bin 24|']
4476,['|P7| right hand in |Bin 24|']
4477,['|P7| right hand in |Bin 24|']
4478,[]
4479,[]
4480,[]
4481,[]
4482,[]
4483,[]
4484,[]
4485,[]
4486,[]
4487,[]
4488,[]
4489,[]
4490,[]
4491,[]
4492,[]
4493,[]
4494,[]
4495,[]
4496,[]
4497,[]
4498,[]
4499,[]
4500,['|P7| left hand in |Bin 24|']
4501,['|P7| left hand in |Bin 24|']
4502,['|P7| left hand in |Bin 24|']
4503,['|P7| left hand in |Bin 24|']
4504,['|P7| left hand in |Bin 24|']
4505,['|P7| left hand in |Bin 24|']
4506,['|P7| left hand in |Bin 24|']
4507,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4508,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4509,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4510,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4511,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4512,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4513,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4514,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4515,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4516,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4517,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4518,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4519,['|P7| left hand in |Bin 24|']
4520,['|P7| left hand in |Bin 24|']
4521,['|P7| left hand in |Bin 24|']
4522,['|P7| left hand in |Bin 24|']
4523,['|P7| left hand in |Bin 24|']
4524,['|P7| left hand in |Bin 24|']
4525,['|P7| left hand in |Bin 24|']
4526,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4527,['|P7| left hand in |Bin 24|']
4528,[]
4529,['|P7| left hand in |Bin 24|']
4530,"['|P7| right hand in |Bin 24|', '|P7| left hand in |Bin 24|']"
4531,['|P7| right hand in |Bin 24|']
4532,['|P7| right hand in |Bin 24|']
4533,[]
4534,['|P7| left hand in |Bin 24|']
4535,[]
4536,[]
4537,[]
4538,[]
4539,[]
4540,[]
4541,[]
4542,[]
4543,[]
4544,[]
4545,[]
4546,[]
4547,[]
4548,[]
4549,[]
4550,['|P7| left hand in |Bin 24|']
4551,['|P7| left hand in |Bin 24|']
4552,[]
4553,"['|P7| left hand in |Bin 24|', '|P7| right hand in |Bin 25|']"
4554,['|P7| right hand in |Bin 25|']
4555,['|P7| right hand in |Bin 25|']
4556,[]
4557,[]
4558,[]
4559,[]
4560,[]
4561,[]
4562,[]
4563,['|P7| left hand in |Bin 24|']
4564,['|P7| left hand in |Bin 24|']
4565,['|P7| left hand in |Bin 24|']
4566,['|P7| left hand in |Bin 24|']
4567,['|P7| left hand in |Bin 24|']
4568,"['|P7| left hand in |Bin 24|', '|P7| right hand in |Bin 25|']"
4569,['|P7| left hand in |Bin 24|']
4570,['|P7| left hand in |Bin 24|']
4571,['|P7| left hand in |Bin 24|']
4572,['|P7| left hand in |Bin 24|']
4573,['|P7| left hand in |Bin 24|']
4574,['|P7| left hand in |Bin 24|']
4575,"['|P7| left hand in |Bin 24|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 26|']"
4576,['|P8| right hand in |Bin 26|']
4577,['|P8| right hand in |Bin 26|']
4578,['|P8| right hand in |Bin 26|']
4579,['|P8| right hand in |Bin 26|']
4580,['|P8| right hand in |Bin 26|']
4581,"['|P7| left hand in |Bin 24|', '|P8| right hand in |Bin 26|']"
4582,"['|P7| left hand in |Bin 24|', '|P8| right hand in |Bin 26|']"
4583,['|P7| left hand in |Bin 24|']
4584,"['|P7| left hand in |Bin 24|', '|P7| left hand in |Bin 25|']"
4585,"['|P7| left hand in |Bin 24|', '|P7| left hand in |Bin 25|']"
4586,['|P7| left hand in |Bin 24|']
4587,['|P7| left hand in |Bin 24|']
4588,['|P7| left hand in |Bin 24|']
4589,['|P7| left hand in |Bin 24|']
4590,['|P7| left hand in |Bin 24|']
4591,['|P7| left hand in |Bin 24|']
4592,['|P7| left hand in |Bin 24|']
4593,['|P7| left hand in |Bin 24|']
4594,['|P7| left hand in |Bin 24|']
4595,['|P7| left hand in |Bin 24|']
4596,"['|P7| left hand in |Bin 24|', '|P7| right hand in |Bin 25|']"
4597,['|P7| left hand in |Bin 24|']
4598,"['|P7| left hand in |Bin 24|', '|P7| right hand in |Bin 25|']"
4599,"['|P7| left hand in |Bin 24|', '|P7| right hand in |Bin 25|']"
4600,"['|P7| left hand in |Bin 24|', '|P7| right hand in |Bin 25|']"
4601,['|P7| right hand in |Bin 25|']
4602,"['|P7| left hand in |Bin 24|', '|P7| right hand in |Bin 25|']"
4603,"['|P7| left hand in |Bin 24|', '|P7| right hand in |Bin 25|']"
4604,"['|P7| left hand in |Bin 24|', '|P7| right hand in |Bin 25|']"
4605,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|']"
4606,"['|P7| left hand in |Bin 24|', '|P6| left hand in |Bin 24|', '|P6| is suspicious with |Bin 24|', '|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|']"
4607,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|']"
4608,"['|P7| right hand in |Bin 25|', '|P6| right hand in |Bin 25|']"
4609,['|P7| right hand in |Bin 25|']
4610,['|P7| right hand in |Bin 25|']
4611,['|P7| right hand in |Bin 25|']
4612,['|P7| right hand in |Bin 25|']
4613,['|P7| right hand in |Bin 25|']
4614,['|P7| right hand in |Bin 25|']
4615,['|P7| right hand in |Bin 25|']
4616,['|P7| right hand in |Bin 25|']
4617,['|P7| right hand in |Bin 25|']
4618,['|P7| right hand in |Bin 25|']
4619,['|P7| right hand in |Bin 25|']
4620,"['|P7| right hand in |Bin 25|', '|P7| is the owner of |Bin 25|']"
4621,['|P7| right hand in |Bin 25|']
4622,['|P7| right hand in |Bin 25|']
4623,[]
4624,[]
4625,[]
4626,[]
4627,[]
4628,[]
4629,[]
4630,[]
4631,[]
4632,[]
4633,[]
4634,[]
4635,[]
4636,[]
4637,[]
4638,[]
4639,[]
4640,[]
4641,[]
4642,[]
4643,[]
4644,[]
4645,[]
4646,[]
4647,[]
4648,"['|P8| right hand in |Bin 26|', '|P9| right hand in |Bin 26|']"
4649,"['|P8| right hand in |Bin 26|', '|P9| right hand in |Bin 26|']"
4650,"['|P8| right hand in |Bin 26|', '|P9| right hand in |Bin 26|']"
4651,['|P8| right hand in |Bin 26|']
4652,"['|P8| right hand in |Bin 26|', '|P9| right hand in |Bin 26|']"
4653,['|P8| right hand in |Bin 26|']
4654,"['|P8| right hand in |Bin 26|', '|P9| right hand in |Bin 26|']"
4655,['|P9| right hand in |Bin 26|']
4656,[]
4657,['|P8| right hand in |Bin 26|']
4658,['|P8| right hand in |Bin 26|']
4659,['|P8| right hand in |Bin 26|']
4660,['|P8| right hand in |Bin 26|']
4661,['|P8| right hand in |Bin 26|']
4662,[]
4663,['|P8| right hand in |Bin 26|']
4664,[]
4665,[]
4666,['|P8| left hand in |Bin 26|']
4667,['|P8| left hand in |Bin 26|']
4668,['|P8| left hand in |Bin 26|']
4669,['|P8| left hand in |Bin 26|']
4670,['|P8| left hand in |Bin 26|']
4671,['|P8| left hand in |Bin 26|']
4672,[]
4673,['|P8| left hand in |Bin 26|']
4674,['|P8| left hand in |Bin 26|']
4675,['|P8| left hand in |Bin 26|']
4676,"['|P8| left hand in |Bin 26|', '|P8| is the owner of |Bin 26|', '|P8| left hand in |Bin 27|']"
4677,"['|P8| left hand in |Bin 26|', '|P8| left hand in |Bin 27|']"
4678,"['|P8| left hand in |Bin 26|', '|P8| left hand in |Bin 27|']"
4679,"['|P8| left hand in |Bin 26|', '|P8| left hand in |Bin 27|']"
4680,['|P8| left hand in |Bin 26|']
4681,['|P8| left hand in |Bin 26|']
4682,['|P8| left hand in |Bin 26|']
4683,"['|P8| left hand in |Bin 26|', '|P8| right hand in |Bin 27|']"
4684,['|P8| left hand in |Bin 26|']
4685,"['|P7| right hand in |Bin 25|', '|P8| left hand in |Bin 26|']"
4686,"['|P8| left hand in |Bin 26|', '|P8| right hand in |Bin 27|']"
4687,"['|P8| left hand in |Bin 26|', '|P8| right hand in |Bin 27|']"
4688,"['|P7| left hand in |Bin 25|', '|P8| left hand in |Bin 26|']"
4689,"['|P7| left hand in |Bin 25|', '|P8| left hand in |Bin 26|', '|P8| right hand in |Bin 27|']"
4690,"['|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 27|']"
4691,"['|P7| left hand in |Bin 25|', '|P8| left hand in |Bin 26|', '|P8| right hand in |Bin 27|']"
4692,"['|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 27|']"
4693,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 27|']"
4694,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 27|', '|P8| left hand in |Bin 27|']"
4695,"['|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 27|']"
4696,"['|P7| right hand in |Bin 25|', '|P7| left hand in |Bin 25|', '|P8| right hand in |Bin 27|', '|P8| left hand in |Bin 27|']"
4697,"['|P7| right hand in |Bin 25|', '|P8| right hand in |Bin 27|']"
